домен базы,зона,пак,паков на базе,первый день,дней,сайтов,во второй волне,вышли в поиск за 3 суток,выход3 %,поисковых кликов,регистраций,ФД
baiu.casino,casino,NEW50_12pages_nodate_01.09,1,2026-09-01,2,206,56,63,30.6,2011,0,0
quu.casino,casino,NEW50_12pages_nodate_01.09,1,2026-09-01,2,206,56,61,29.6,936,0,0
tfys.casino,casino,NEW50_12pages_nodate_01.09,1,2026-09-01,2,206,56,58,28.2,5362,0,0
lrwo.casino,casino,NEW50_12pages_nodate_01.09,1,2026-09-01,2,206,56,58,28.2,1453,0,0
tghc.casino,casino,NEW50_12pages_nodate_01.09,1,2026-09-01,2,206,56,41,19.9,3394,1,1
vgti.casino,casino,NEW50_12pages_nodate_01.09,1,2026-09-01,2,206,56,39,18.9,505,0,0
u9y.casino,casino,NEW50_12pages_nodate_01.09,1,2026-09-01,2,206,56,39,18.9,663,0,0
gwrl.casino,casino,NEW50_12pages_withdate_01.09,1,2026-09-01,2,206,56,82,39.8,2942,4,2
llvm.casino,casino,NEW50_12pages_withdate_01.09,1,2026-09-01,2,206,56,79,38.3,1159,0,0
unxn.casino,casino,NEW50_12pages_withdate_01.09,1,2026-09-01,2,206,56,61,29.6,894,1,0
1185.lol,lol,NEW50_12pages_withdate_01.09,1,2026-09-01,2,206,56,59,28.6,2313,0,0
l5n.team,team,NEW50_12pages_withdate_01.09,1,2026-09-01,2,206,56,52,25.2,1080,1,0
rodl.casino,casino,NEW50_12pages_withdate_01.09,1,2026-09-01,2,206,56,51,24.8,1418,0,0
x9d7.casino,casino,NEW50_12pages_withdate_01.09,1,2026-09-01,2,206,56,41,19.9,636,0,0
6348.team,team,NEW50_12pages_withdate_01.09,1,2026-09-01,2,206,56,40,19.4,641,0,0
j1j.casino,casino,NEW50_12pages_withdate_01.09,1,2026-09-01,2,206,56,37,18.0,250,0,0
7925.team,team,NEW50_12pages_withdate_01.09,1,2026-09-01,2,206,56,36,17.5,189,0,0
w0w3.casino,casino,NEW50_12pages_withdate_01.09,1,2026-09-01,2,206,56,30,14.6,436,0,0
0403.lol,lol,NEW50_12pages_withdate_01.09,1,2026-09-01,2,206,56,20,9.7,392,0,0
7612.team,team,NEW50_12pages_withdate_01.09,1,2026-09-02,2,206,56,36,17.5,645,0,0
tgmb.team,team,NEW50_12pages_withdate_01.09,1,2026-09-03,2,206,56,76,36.9,2372,5,0
t8n2.team,team,NEW50_12pages_withdate_01.09,1,2026-09-03,2,206,56,44,21.4,816,1,1
8193.team,team,NEW50_12pages_withdate_01.09,1,2026-09-03,2,206,56,43,20.9,1141,0,0
kzgq.team,team,NEW50_12pages_withdate_01.09,1,2026-09-03,2,206,56,25,12.1,479,0,0
1083.lol,lol,NEW50_2_12pages_nodate_02.09,1,2026-09-02,2,206,56,70,34.0,1697,3,1
7395.lol,lol,NEW50_2_12pages_nodate_02.09,1,2026-09-02,2,206,56,63,30.6,3589,3,0
7590.team,team,NEW50_2_12pages_nodate_02.09,1,2026-09-02,2,206,56,56,27.2,697,0,0
2418.lol,lol,NEW50_2_12pages_nodate_02.09,1,2026-09-02,2,206,56,51,24.8,2157,0,0
8829.lol,lol,NEW50_2_12pages_nodate_02.09,1,2026-09-02,2,206,56,45,21.8,1638,1,0
tvuy.team,team,NEW50_2_12pages_nodate_02.09,1,2026-09-02,2,206,56,37,18.0,625,1,0
vzto.team,team,NEW50_2_12pages_withdate_02.09,1,2026-09-02,2,206,56,77,37.4,3536,0,0
0665.team,team,NEW50_2_12pages_withdate_02.09,1,2026-09-02,2,205,55,66,32.2,2394,2,0
4229.team,team,NEW50_2_12pages_withdate_02.09,1,2026-09-02,2,206,56,66,32.0,1632,0,0
rza.lol,lol,NEW50_2_12pages_withdate_02.09,1,2026-09-02,2,206,56,65,31.6,2227,0,0
7395.team,team,NEW50_2_12pages_withdate_02.09,1,2026-09-02,2,206,56,60,29.1,1361,1,0
o5h7.team,team,NEW50_2_12pages_withdate_02.09,1,2026-09-02,2,206,56,57,27.7,822,0,0
9957.team,team,NEW50_2_12pages_withdate_02.09,1,2026-09-02,2,206,56,56,27.2,1733,1,0
2955.team,team,NEW50_2_12pages_withdate_02.09,1,2026-09-02,2,206,56,56,27.2,4946,0,0
9158.lol,lol,NEW50_2_12pages_withdate_02.09,1,2026-09-02,2,206,56,54,26.2,2970,0,0
c2u3.team,team,NEW50_2_12pages_withdate_02.09,1,2026-09-02,2,206,56,52,25.2,375,0,0
q7a.team,team,NEW50_2_12pages_withdate_02.09,1,2026-09-02,2,206,56,52,25.2,1134,0,0
3349.team,team,NEW50_2_12pages_withdate_02.09,1,2026-09-02,2,206,56,50,24.3,1272,0,0
tgmb.lol,lol,NEW50_2_12pages_withdate_02.09,1,2026-09-02,2,206,56,50,24.3,2336,0,0
izlx.team,team,NEW50_2_12pages_withdate_02.09,1,2026-09-02,2,206,56,44,21.4,465,0,0
4729.team,team,NEW50_2_12pages_withdate_02.09,1,2026-09-02,2,206,56,41,19.9,853,0,0
5230.team,team,NEW50_2_12pages_withdate_02.09,1,2026-09-02,2,206,56,28,13.6,625,0,0
2801.team,team,NEW50_2_12pages_withdate_02.09,1,2026-09-02,2,206,56,28,13.6,2591,0,0
oasc.team,team,NEW50_2_7pages_withdate,1,2026-09-02,2,206,56,51,24.8,4262,0,0
4235.team,team,NEW50_2_7pages_withdate,1,2026-09-02,2,206,56,50,24.3,2153,1,0
0413.team,team,NEW50_2_7pages_withdate,1,2026-09-02,2,206,56,49,23.8,1242,0,0
3242.team,team,NEW50_2_7pages_withdate,1,2026-09-02,2,206,56,38,18.4,478,2,0
0540.team,team,NEW50_2_7pages_withdate,1,2026-09-02,2,206,56,37,18.0,474,0,0
8730.team,team,NEW50_2_7pages_withdate,1,2026-09-02,2,206,56,30,14.6,725,0,0
2097.lol,lol,NEW50_3_12pages_nodate_styled,1,2026-09-03,2,206,56,78,37.9,11129,3,0
9957.lol,lol,NEW50_3_12pages_nodate_styled,1,2026-09-03,2,206,56,53,25.7,1501,0,0
n0b5.team,team,NEW50_3_12pages_nodate_styled,1,2026-09-03,2,206,56,39,18.9,1710,0,0
6348.lol,lol,NEW50_3_12pages_nodate_styled,1,2026-09-03,2,206,56,36,17.5,5794,0,0
6012.lol,lol,NEW50_3_12pages_nodate_styled,1,2026-09-03,2,206,56,36,17.5,513,0,0
5335.team,team,NEW50_3_12pages_nodate_styled,1,2026-09-03,2,206,56,31,15.0,1323,0,0
7612.lol,lol,NEW50_3_12pages_nodate_styled,1,2026-09-03,2,206,56,30,14.6,852,0,0
4151.lol,lol,NEW50_3_12pages_nodate_styled,1,2026-09-03,2,206,56,29,14.1,483,0,0
z2u7.team,team,NEW50_3_12pages_nodate_styled,1,2026-09-03,2,206,56,28,13.6,175,0,0
7925.lol,lol,NEW50_3_12pages_nodate_styled,1,2026-09-03,2,206,56,23,11.2,518,0,0
5335.lol,lol,NEW50_3_12pages_nodate_styled,1,2026-09-03,2,206,56,20,9.7,156,0,0
mkmt.team,team,NEW50_3_12pages_withdate_styled,1,2026-09-03,2,206,56,80,38.8,3276,1,0
2097.team,team,NEW50_3_12pages_withdate_styled,1,2026-09-03,2,206,56,77,37.4,5754,1,0
ypur.team,team,NEW50_3_12pages_withdate_styled,1,2026-09-03,2,206,56,74,35.9,4580,0,0
2369.lol,lol,NEW50_3_12pages_withdate_styled,1,2026-09-03,2,206,56,72,35.0,3872,3,1
h6k8.lol,lol,NEW50_3_12pages_withdate_styled,1,2026-09-03,2,206,56,55,26.7,1071,0,0
3242.lol,lol,NEW50_3_12pages_withdate_styled,1,2026-09-03,2,206,56,50,24.3,2279,0,0
5025.team,team,NEW50_3_12pages_withdate_styled,1,2026-09-03,2,206,56,48,23.3,751,1,0
a1j.lol,lol,NEW50_3_12pages_withdate_styled,1,2026-09-03,2,206,56,41,19.9,828,0,0
3375.lol,lol,NEW50_3_12pages_withdate_styled,1,2026-09-03,2,206,56,34,16.5,1422,0,0
7079.team,team,NEW50_3_12pages_withdate_styled,1,2026-09-03,2,206,56,33,16.0,833,2,1
2018.team,team,NEW50_3_12pages_withdate_styled,1,2026-09-03,2,206,56,30,14.6,3021,0,0
7662.team,team,NEW50_3_12pages_withdate_styled,1,2026-09-03,2,206,56,28,13.6,199,0,0
4854.lol,lol,NEW50_3_12pages_withdate_styled,1,2026-09-03,2,206,56,21,10.2,326,0,0
4330.team,team,NEW50_3_12pages_withdate_styled,1,2026-09-03,2,206,56,14,6.8,922,1,0
o5h7.lol,lol,NEW50_3_7pages_nodate_styled,1,2026-09-03,2,206,56,40,19.4,482,0,0
8663.lol,lol,NEW50_3_7pages_nodate_styled,1,2026-09-03,2,206,56,36,17.5,215,0,0
6860.team,team,NEW50_3_7pages_nodate_styled,1,2026-09-03,2,206,56,32,15.5,1243,0,0
5580.lol,lol,NEW50_3_7pages_nodate_styled,1,2026-09-03,2,206,56,29,14.1,230,0,0
2853.team,team,NEW50_3_7pages_nodate_styled,1,2026-09-03,2,206,56,28,13.6,573,1,0
7874.team,team,NEW50_3_7pages_nodate_styled,1,2026-09-03,2,206,56,23,11.2,123,0,0
2760.team,team,NEW50_3_7pages_nodate_styled,1,2026-09-03,2,206,56,22,10.7,484,0,0
7119.team,team,NEW50_3_7pages_nodate_styled,1,2026-09-03,2,206,56,20,9.7,138,0,0
v9g.lol,lol,NEW50_3_7pages_nodate_styled,1,2026-09-03,2,206,56,17,8.3,140,0,0
8474.team,team,NEW50_3_7pages_nodate_styled,1,2026-09-03,2,206,56,17,8.3,52,0,0
4502.lol,lol,NEW50_3_7pages_nodate_styled,1,2026-09-03,2,206,56,16,7.8,300,0,0
6420.team,team,NEW50_3_7pages_nodate_styled,1,2026-09-03,2,206,56,10,4.9,30,0,0
0403.team,team,NEW50_3_7pages_nodate_styled,1,2026-09-03,2,206,56,9,4.4,195,0,0
3064.team,team,NEW50_3_7pages_withdate_styled,1,2026-09-03,2,206,56,54,26.2,1665,0,0
9158.team,team,NEW50_3_7pages_withdate_styled,1,2026-09-03,2,206,56,48,23.3,1843,1,0
oasc.lol,lol,NEW50_3_7pages_withdate_styled,1,2026-09-03,2,206,56,47,22.8,1110,0,0
0190.team,team,NEW50_3_7pages_withdate_styled,1,2026-09-03,2,206,56,34,16.5,142,0,0
3349.lol,lol,NEW50_3_7pages_withdate_styled,1,2026-09-03,2,206,56,31,15.0,177,0,0
3675.lol,lol,NEW50_3_7pages_withdate_styled,1,2026-09-03,2,206,56,29,14.1,443,0,0
z2u7.lol,lol,NEW50_3_7pages_withdate_styled,1,2026-09-03,2,206,56,25,12.1,476,0,0
3191.lol,lol,NEW50_3_7pages_withdate_styled,1,2026-09-03,2,206,56,25,12.1,222,0,0
9485.lol,lol,NEW50_3_7pages_withdate_styled,1,2026-09-03,2,206,56,17,8.3,1431,0,0
4330.lol,lol,NEW50_3_7pages_withdate_styled,1,2026-09-03,2,206,56,12,5.8,227,0,0
2801.lol,lol,NEW50_3_7pages_withdate_styled,1,2026-09-03,2,206,56,11,5.3,400,0,0
6420.lol,lol,NEW50_3_7pages_withdate_styled,1,2026-09-03,2,206,56,3,1.5,53,0,0
0348.team,team,NEW50_7pages_nodate_01.09,1,2026-09-02,2,206,56,57,27.7,3214,1,0
j0s0.team,team,NEW50_7pages_nodate_01.09,1,2026-09-02,2,206,56,56,27.2,1445,0,0
ciye.team,team,NEW50_7pages_nodate_01.09,1,2026-09-02,2,206,56,53,25.7,1425,2,0
5580.team,team,NEW50_7pages_nodate_01.09,1,2026-09-02,2,206,56,42,20.4,7218,5,1
9012.team,team,NEW50_7pages_nodate_01.09,1,2026-09-02,2,206,56,25,12.1,516,0,0
4502.team,team,NEW50_7pages_nodate_01.09,1,2026-09-02,2,206,56,23,11.2,453,0,0
ikmd.team,team,NEW50_7pages_nodate_01.09,1,2026-09-03,2,206,56,57,27.7,4135,0,0
2369.team,team,NEW50_7pages_nodate_01.09,1,2026-09-03,2,206,56,55,26.7,23760,3,0
xfdr.team,team,NEW50_7pages_nodate_01.09,1,2026-09-03,2,206,56,50,24.3,1251,0,0
syoo.team,team,NEW50_7pages_nodate_01.09,1,2026-09-03,2,206,56,49,23.8,818,0,0
7570.team,team,NEW50_7pages_nodate_01.09,1,2026-09-03,2,206,56,42,20.4,1126,0,0
1185.team,team,NEW50_7pages_nodate_01.09,1,2026-09-03,2,206,56,35,17.0,352,0,0
3654.team,team,NEW50_7pages_nodate_01.09,1,2026-09-03,2,206,56,26,12.6,318,0,0
8640.team,team,NEW50_7pages_nodate_01.09,1,2026-09-03,2,206,56,25,12.1,2136,0,0
0864.team,team,NEW50_7pages_withdate_01.09,1,2026-09-01,2,206,56,35,17.0,4525,0,0
rvue.team,team,NEW50_7pages_withdate_01.09,1,2026-09-02,2,206,56,77,37.4,19361,2,1
mmbr.team,team,NEW50_7pages_withdate_01.09,1,2026-09-02,2,206,56,62,30.1,2349,0,0
rvue.lol,lol,NEW50_7pages_withdate_01.09,1,2026-09-02,2,206,56,39,18.9,422,0,0
pbfj.team,team,NEW50_7pages_withdate_01.09,1,2026-09-02,2,206,56,31,15.0,632,0,0
q7a.lol,lol,NEW50_7pages_withdate_01.09,1,2026-09-02,2,206,56,23,11.2,123,0,0
qmpl.team,team,NEW50_7pages_withdate_01.09,1,2026-09-03,2,206,56,41,19.9,656,0,0
7326.team,team,NEW50_7pages_withdate_01.09,1,2026-09-03,2,206,56,38,18.4,1550,1,0
2465.team,team,NEW50_7pages_withdate_01.09,1,2026-09-03,2,206,56,33,16.0,1735,0,0
0040.team,team,NEW50_7pages_withdate_01.09,1,2026-09-03,2,206,56,21,10.2,5767,0,0
4967.team,team,NEW50_7pages_withdate_01.09,1,2026-09-03,2,206,56,15,7.3,273,0,0
389casino.lol,lol,archive37строформленоv2часть1,1,2026-09-08,2,206,56,38,18.4,1803,1,0
casinoubf.buzz,buzz,archive37строформленоv2часть1,1,2026-09-08,2,206,56,22,10.7,1268,0,0
7529.lol,lol,archive37строформленоv2часть1,1,2026-09-08,2,206,56,18,8.7,171,0,0
oijl.buzz,buzz,archive37строформленоv2часть1,1,2026-09-08,2,206,56,14,6.8,549,0,0
3372.lol,lol,archive37строформленоv2часть1,1,2026-09-08,2,206,56,13,6.3,40,0,0
5793.lol,lol,archive37строформленоv2часть1,1,2026-09-08,2,206,56,12,5.8,207,0,0
3553.lol,lol,archive37строформленоv2часть1,1,2026-09-08,2,206,56,12,5.8,111,0,0
3743.lol,lol,archive37строформленоv2часть1,1,2026-09-08,2,206,56,12,5.8,407,0,0
j9s2.buzz,buzz,archive37строформленоv2часть1,1,2026-09-08,2,206,56,11,5.3,75,0,0
7491.lol,lol,archive37строформленоv2часть1,1,2026-09-08,2,206,56,10,4.9,61,0,0
8687.lol,lol,archive37строформленоv2часть1,1,2026-09-08,2,206,56,10,4.9,87,0,0
e8k.lol,lol,archive37строформленоv2часть1,1,2026-09-08,2,206,56,9,4.4,128,0,0
3945.lol,lol,archive37строформленоv2часть1,1,2026-09-08,2,206,56,8,3.9,22,0,0
ldwg.buzz,buzz,archive37строформленоv2часть1,1,2026-09-08,2,206,56,7,3.4,22,0,0
lwta.buzz,buzz,archive37строформленоv2часть1,1,2026-09-08,2,206,56,6,2.9,44,0,0
4944.lol,lol,archive37строформленоv2часть1,1,2026-09-08,2,206,56,6,2.9,52,0,0
casinoa9.lol,lol,archive37строформленоv2часть1,1,2026-09-08,2,206,56,6,2.9,41,0,0
l6j.buzz,buzz,archive37строформленоv2часть1,1,2026-09-08,2,206,56,5,2.4,12,0,0
5205.lol,lol,archive37строформленоv2часть1,1,2026-09-08,2,205,55,5,2.4,24,0,0
7415.lol,lol,archive37строформленоv2часть1,1,2026-09-08,2,206,56,4,1.9,161,0,0
casinoqu.lol,lol,archive37строформленоv2часть1,1,2026-09-08,2,206,56,3,1.5,18,0,0
casinoubf.lol,lol,archive37строформленоv2часть1,1,2026-09-08,2,206,56,1,0.5,4,0,0
n5w2.buzz,buzz,archive37строформленоv2часть1,1,2026-09-08,2,206,56,1,0.5,37,0,0
vfra.buzz,buzz,archive37строформленоv2часть1,1,2026-09-08,2,206,56,0,0.0,1,0,0
8452.lol,lol,archive37строформленоv2часть1,1,2026-09-08,2,206,56,0,0.0,1,0,0
6655.team,team,archive37строформленоv2часть1,1,2026-09-10,2,206,56,41,19.9,1680,2,1
casinojdj.lol,lol,archive37строформленоv2часть1,1,2026-09-10,2,206,56,33,16.0,316,0,0
9942.team,team,archive37строформленоv2часть1,1,2026-09-10,2,206,56,32,15.5,1803,1,0
4316.lol,lol,archive37строформленоv2часть1,1,2026-09-10,2,206,56,29,14.1,2646,0,0
xlod.team,team,archive37строформленоv2часть1,1,2026-09-10,2,206,56,28,13.6,159,0,0
casinoebt.team,team,archive37строформленоv2часть1,1,2026-09-10,2,206,56,23,11.2,413,0,0
tshz.team,team,archive37строформленоv2часть1,1,2026-09-10,2,206,56,20,9.7,478,0,0
kohi.team,team,archive37строформленоv2часть1,1,2026-09-10,2,206,56,11,5.3,57,0,0
jgcasino.team,team,archive37строформленоv2часть1,1,2026-09-11,2,206,56,23,11.2,358,1,1
7188.lol,lol,archive37строформленоv2часть1,1,2026-09-11,2,206,56,20,9.7,1609,0,0
4160.lol,lol,archive37строформленоv2часть1,1,2026-09-11,2,206,56,20,9.7,1182,0,0
8200.team,team,archive37строформленоv2часть1,1,2026-09-11,2,206,56,15,7.3,365,0,0
1668.team,team,archive37строформленоv2часть1,1,2026-09-11,2,206,56,15,7.3,203,0,0
843casino.team,team,archive37строформленоv2часть1,1,2026-09-11,2,206,56,8,3.9,83,0,0
casinor7.team,team,archive37строформленоv2часть1,1,2026-09-11,2,206,56,7,3.4,263,0,0
9726.team,team,archive37строформленоv2часть1,1,2026-09-11,2,206,56,7,3.4,719,0,0
gngv.lol,lol,archive37строформленоv2часть1,1,2026-09-11,2,206,56,6,2.9,299,0,0
npcasino.lol,lol,archive37строформленоv2часть1,1,2026-09-11,2,206,56,3,1.5,105,0,0
sppj.lol,lol,archive37строформленоv2часть1,1,2026-09-11,2,206,56,2,1.0,84,0,0
casino3142.team,team,archive37строформленоv2часть1,1,2026-09-11,2,206,56,0,0.0,0,0,0
5413.lol,lol,archive37строформленоv2часть2,1,2026-09-08,2,206,56,45,21.8,591,0,0
4149.lol,lol,archive37строформленоv2часть2,1,2026-09-08,2,206,56,40,19.4,460,0,0
xvcasino.buzz,buzz,archive37строформленоv2часть2,1,2026-09-08,2,206,56,26,12.6,520,0,0
casino86.buzz,buzz,archive37строформленоv2часть2,1,2026-09-08,2,206,56,25,12.1,1996,0,0
casino61.lol,lol,archive37строформленоv2часть2,1,2026-09-08,2,206,56,25,12.1,326,0,0
casino61.buzz,buzz,archive37строформленоv2часть2,1,2026-09-08,2,206,56,24,11.7,1132,0,0
16casino.lol,lol,archive37строформленоv2часть2,1,2026-09-08,2,206,56,23,11.2,995,0,0
389casino.buzz,buzz,archive37строформленоv2часть2,1,2026-09-08,2,206,56,19,9.2,66,0,0
7415.buzz,buzz,archive37строформленоv2часть2,1,2026-09-08,2,206,56,19,9.2,251,0,0
67casino.buzz,buzz,archive37строформленоv2часть2,1,2026-09-08,2,206,56,18,8.7,1050,0,0
5191.lol,lol,archive37строформленоv2часть2,1,2026-09-08,2,206,56,18,8.7,487,1,0
casino4244.buzz,buzz,archive37строформленоv2часть2,1,2026-09-08,2,206,56,17,8.3,175,1,1
3855.lol,lol,archive37строформленоv2часть2,1,2026-09-08,2,206,56,15,7.3,452,0,0
l6j.lol,lol,archive37строформленоv2часть2,1,2026-09-08,2,206,56,14,6.8,94,0,0
casino5450.buzz,buzz,archive37строформленоv2часть2,1,2026-09-08,2,206,56,14,6.8,241,0,0
5730.lol,lol,archive37строформленоv2часть2,1,2026-09-08,2,206,56,13,6.3,58,0,0
ufdb.buzz,buzz,archive37строформленоv2часть2,1,2026-09-08,2,206,56,13,6.3,78,0,0
casinofnl.buzz,buzz,archive37строформленоv2часть2,1,2026-09-08,2,206,56,13,6.3,282,0,0
tqwy.buzz,buzz,archive37строформленоv2часть2,1,2026-09-08,2,206,56,13,6.3,647,0,0
26casino.lol,lol,archive37строформленоv2часть2,1,2026-09-08,2,206,56,9,4.4,23,0,0
67casino.lol,lol,archive37строформленоv2часть2,1,2026-09-08,2,206,56,9,4.4,119,0,0
arhd.buzz,buzz,archive37строформленоv2часть2,1,2026-09-08,2,206,56,7,3.4,47,0,0
casinoa9.buzz,buzz,archive37строформленоv2часть2,1,2026-09-08,2,206,56,7,3.4,17,0,0
26casino.buzz,buzz,archive37строформленоv2часть2,1,2026-09-08,2,206,56,7,3.4,50,0,0
5126.buzz,buzz,archive37строформленоv2часть2,1,2026-09-08,2,206,56,6,2.9,26,0,0
casinoz2.buzz,buzz,archive37строформленоv2часть2,1,2026-09-08,2,206,56,6,2.9,39,0,0
d3x2.lol,lol,archive37строформленоv2часть2,1,2026-09-08,2,206,56,6,2.9,27,0,0
casinoqu.buzz,buzz,archive37строформленоv2часть2,1,2026-09-08,2,206,56,6,2.9,21,0,0
135casino.buzz,buzz,archive37строформленоv2часть2,1,2026-09-08,2,206,56,5,2.4,163,0,0
0811.lol,lol,archive37строформленоv2часть2,1,2026-09-08,2,206,56,5,2.4,16,0,0
d3x2.buzz,buzz,archive37строформленоv2часть2,1,2026-09-08,2,206,56,4,1.9,9,0,0
g7u.buzz,buzz,archive37строформленоv2часть2,1,2026-09-08,2,206,56,4,1.9,23,0,0
vfra.lol,lol,archive37строформленоv2часть2,1,2026-09-08,2,206,56,3,1.5,7,0,0
xxlx.buzz,buzz,archive37строформленоv2часть2,1,2026-09-08,2,206,56,3,1.5,54,0,0
0658.lol,lol,archive37строформленоv2часть2,1,2026-09-08,2,206,56,3,1.5,11,0,0
d1n1.buzz,buzz,archive37строформленоv2часть2,1,2026-09-08,2,206,56,2,1.0,329,0,0
g7u.lol,lol,archive37строформленоv2часть2,1,2026-09-08,2,206,56,2,1.0,35,0,0
uakcasino.buzz,buzz,archive37строформленоv2часть2,1,2026-09-08,2,206,56,2,1.0,30,0,0
8568.lol,lol,archive37строформленоv2часть2,1,2026-09-08,2,206,56,2,1.0,5,0,0
1322.lol,lol,archive37строформленоv2часть2,1,2026-09-08,2,206,56,1,0.5,1,0,0
0313.lol,lol,archive37строформленоv2часть2,1,2026-09-08,2,206,56,1,0.5,5,0,0
9281.lol,lol,archive37строформленоv2часть2,1,2026-09-08,2,206,56,1,0.5,436,0,0
kpscasino.buzz,buzz,archive37строформленоv2часть2,1,2026-09-08,2,206,56,0,0.0,2,0,0
vscasino.buzz,buzz,archive37строформленоv2часть2,1,2026-09-08,2,206,56,0,0.0,3,0,0
e8k.buzz,buzz,archive37строформленоv2часть2,1,2026-09-08,2,206,56,0,0.0,5,0,0
1500.lol,lol,archive37строформленоv2часть3,1,2026-09-08,2,206,56,23,11.2,640,0,0
ryqcasino.buzz,buzz,archive37строформленоv2часть3,1,2026-09-08,2,206,56,15,7.3,123,0,0
5974casino.lol,lol,archive37строформленоv2часть3,1,2026-09-08,2,206,56,15,7.3,206,0,0
vlg.lol,lol,archive37строформленоv2часть3,1,2026-09-08,2,206,56,13,6.3,73,0,0
858casino.buzz,buzz,archive37строформленоv2часть3,1,2026-09-08,2,206,56,13,6.3,153,0,0
casinoanb.buzz,buzz,archive37строформленоv2часть3,1,2026-09-08,2,206,56,12,5.8,76,1,0
n4h1.lol,lol,archive37строформленоv2часть3,1,2026-09-08,2,206,56,12,5.8,216,1,0
y4s.lol,lol,archive37строформленоv2часть3,1,2026-09-08,2,206,56,12,5.8,140,0,0
z1y.buzz,buzz,archive37строформленоv2часть3,1,2026-09-08,2,206,56,11,5.3,32,0,0
0336.lol,lol,archive37строформленоv2часть3,1,2026-09-08,2,206,56,11,5.3,7858,0,0
744casino.buzz,buzz,archive37строформленоv2часть3,1,2026-09-08,2,206,56,10,4.9,437,0,0
5597.lol,lol,archive37строформленоv2часть3,1,2026-09-08,2,206,56,10,4.9,36,0,0
0815.lol,lol,archive37строформленоv2часть3,1,2026-09-08,2,206,56,10,4.9,50,0,0
5932.lol,lol,archive37строформленоv2часть3,1,2026-09-08,2,206,56,9,4.4,119,0,0
rmpd.buzz,buzz,archive37строформленоv2часть3,1,2026-09-08,2,206,56,8,3.9,154,0,0
ptcasino.buzz,buzz,archive37строформленоv2часть3,1,2026-09-08,2,206,56,7,3.4,63,0,0
xoys.buzz,buzz,archive37строформленоv2часть3,1,2026-09-08,2,206,56,7,3.4,27,0,0
casinobo.buzz,buzz,archive37строформленоv2часть3,1,2026-09-08,2,206,56,6,2.9,38,0,0
gsbe.lol,lol,archive37строформленоv2часть3,1,2026-09-08,2,206,56,6,2.9,63,0,0
0496.lol,lol,archive37строформленоv2часть3,1,2026-09-08,2,206,56,4,1.9,8,0,0
mpnw.lol,lol,archive37строформленоv2часть3,1,2026-09-08,2,206,56,3,1.5,90,0,0
6249casino.lol,lol,archive37строформленоv2часть3,1,2026-09-08,2,206,56,3,1.5,294,0,0
98casino.buzz,buzz,archive37строформленоv2часть3,1,2026-09-08,2,206,56,2,1.0,14,0,0
61casino.lol,lol,archive37строформленоv2часть3,1,2026-09-08,2,206,56,2,1.0,5,0,0
casino8463.lol,lol,archive37строформленоv2часть3,1,2026-09-08,2,206,56,2,1.0,47,0,0
anxg.buzz,buzz,archive37строформленоv2часть3,1,2026-09-08,2,206,56,0,0.0,33,0,0
casinoii.buzz,buzz,archive37строформленоv2часть3,1,2026-09-08,2,206,56,0,0.0,0,0,0
ajjk.casino,casino,archive37строформленоv2часть3,1,2026-09-10,2,206,56,64,31.1,4659,2,1
1009gg.casino,casino,archive37строформленоv2часть3,1,2026-09-10,2,206,56,46,22.3,3926,2,1
nlel.team,team,archive37строформленоv2часть3,1,2026-09-10,2,206,56,45,21.8,4352,1,0
casino947.lol,lol,archive37строформленоv2часть3,1,2026-09-10,2,206,56,36,17.5,1084,0,0
8739.lol,lol,archive37строформленоv2часть3,1,2026-09-10,2,206,56,21,10.2,1334,1,0
9525casino.team,team,archive37строформленоv2часть3,1,2026-09-10,2,206,56,21,10.2,171,0,0
94casino.lol,lol,archive37строформленоv2часть3,1,2026-09-10,2,206,56,18,8.7,127,0,0
7283.lol,lol,archive37строформленоv2часть3,1,2026-09-10,2,206,56,18,8.7,164,0,0
s3q.lol,lol,archive37строформленоv2часть3,1,2026-09-10,2,206,56,18,8.7,322,0,0
3352.lol,lol,archive37строформленоv2часть3,1,2026-09-10,2,206,56,17,8.3,348,0,0
btj.lol,lol,archive37строформленоv2часть3,1,2026-09-10,2,206,56,17,8.3,116,0,0
casinoq4.lol,lol,archive37строформленоv2часть3,1,2026-09-10,2,206,56,16,7.8,218,0,0
fdls.lol,lol,archive37строформленоv2часть3,1,2026-09-10,2,206,56,15,7.3,460,0,0
qtbh.team,team,archive37строформленоv2часть3,1,2026-09-10,2,206,56,15,7.3,532,0,0
w7k4.lol,lol,archive37строформленоv2часть3,1,2026-09-10,2,206,56,12,5.8,42,0,0
casinocvq.team,team,archive37строформленоv2часть3,1,2026-09-10,2,206,56,4,1.9,187,0,0
4946.team,team,archive37строформленоv2часть3,1,2026-09-10,2,206,56,3,1.5,29,0,0
hhcasino.team,team,archive37строформленоv2часть3,1,2026-09-10,2,206,56,2,1.0,25,0,0
msvcasino.lol,lol,archive412_unique12оформлено,1,2026-09-09,2,206,56,91,44.2,13126,5,0
casinoes.lol,lol,archive412_unique12оформлено,1,2026-09-09,2,206,56,87,42.2,4728,0,0
qlmf.lol,lol,archive412_unique12оформлено,1,2026-09-09,2,206,56,70,34.0,6908,5,1
xpba.lol,lol,archive412_unique12оформлено,1,2026-09-09,2,206,56,67,32.5,2182,3,1
