домен базы,зона,набор контента,наборов на базе,первый день,дней,сайтов,во второй волне,вышли в поиск за 3 суток,выход3 %,поисковых кликов,регистраций,ФД
wlxr.team,team,NEW33_12pages_withdate+img_25.08,1,2026-08-26,2,206,56,50,24.3,4216,2,0
g9d.team,team,NEW33_12pages_withdate+img_25.08,1,2026-08-26,2,206,56,37,18.0,2531,0,0
2679.team,team,NEW33_12pages_withdate+img_25.08,1,2026-08-26,2,206,56,36,17.5,5635,1,1
4657.team,team,NEW33_12pages_withdate+img_25.08,1,2026-08-26,2,206,56,35,17.0,4096,1,0
8527.team,team,NEW33_12pages_withdate+img_25.08,1,2026-08-26,2,206,56,31,15.0,2079,0,0
1711.team,team,NEW33_12pages_withdate+img_25.08,1,2026-08-26,2,205,55,27,13.2,2094,0,0
7065.team,team,NEW33_12pages_withdate+img_25.08,1,2026-08-26,2,206,56,27,13.1,2471,3,1
4432.team,team,NEW33_12pages_withdate+img_25.08,1,2026-08-26,2,205,55,25,12.2,1356,0,0
4611.team,team,NEW33_12pages_withdate+img_25.08,1,2026-08-26,2,206,56,25,12.1,786,0,0
9935.team,team,NEW33_12pages_withdate+img_25.08,1,2026-08-26,2,206,56,24,11.7,1885,0,0
q7k.team,team,NEW33_12pages_withdate+img_25.08,1,2026-08-26,2,206,56,22,10.7,714,0,0
n5z.team,team,NEW33_12pages_withdate+img_25.08,1,2026-08-26,2,206,56,22,10.7,1565,0,0
6514.team,team,NEW33_12pages_withdate+img_25.08,1,2026-08-26,2,206,56,19,9.2,381,0,0
7924.team,team,NEW33_12pages_withdate+img_25.08,1,2026-08-26,2,206,56,19,9.2,1504,0,0
5554.team,team,NEW33_12pages_withdate+img_25.08,1,2026-08-26,2,206,56,19,9.2,120,0,0
5010.lol,lol,NEW33_12pages_withdate+img_25.08,1,2026-08-26,2,206,56,13,6.3,570,0,0
j6qz.team,team,NEW33_12pages_withdate+img_25.08,1,2026-08-26,2,206,56,8,3.9,229,0,0
4527.team,team,NEW33_12pages_withdate_25.08,1,2026-08-25,2,206,56,54,26.2,7617,1,0
3045.team,team,NEW33_12pages_withdate_25.08,1,2026-08-25,2,206,56,46,22.3,4585,0,0
5557.team,team,NEW33_12pages_withdate_25.08,1,2026-08-25,2,206,56,33,16.0,1829,0,0
rjff.team,team,NEW33_12pages_withdate_25.08,1,2026-08-25,2,205,55,30,14.6,2121,0,0
1434.team,team,NEW33_12pages_withdate_25.08,1,2026-08-25,2,206,56,26,12.6,1797,0,0
5506.team,team,NEW33_12pages_withdate_25.08,1,2026-08-25,2,206,56,25,12.1,692,0,0
6925.team,team,NEW33_12pages_withdate_25.08,1,2026-08-25,2,206,56,23,11.2,2035,0,0
4257.team,team,NEW33_12pages_withdate_25.08,1,2026-08-25,2,206,56,22,10.7,359,0,0
stma.casino,casino,NEW50_12pages_nodate_01.09,1,2026-09-01,2,206,56,72,35.0,4082,0,0
baiu.casino,casino,NEW50_12pages_nodate_01.09,1,2026-09-01,2,206,56,63,30.6,2011,0,0
quu.casino,casino,NEW50_12pages_nodate_01.09,1,2026-09-01,2,206,56,61,29.6,944,0,0
tfys.casino,casino,NEW50_12pages_nodate_01.09,1,2026-09-01,2,206,56,58,28.2,5462,0,0
lrwo.casino,casino,NEW50_12pages_nodate_01.09,1,2026-09-01,2,206,56,58,28.2,1453,0,0
tghc.casino,casino,NEW50_12pages_nodate_01.09,1,2026-09-01,2,206,56,41,19.9,3452,1,1
vgti.casino,casino,NEW50_12pages_nodate_01.09,1,2026-09-01,2,206,56,39,18.9,519,0,0
u9y.casino,casino,NEW50_12pages_nodate_01.09,1,2026-09-01,2,206,56,39,18.9,668,0,0
gwrl.casino,casino,NEW50_12pages_withdate_01.09,1,2026-09-01,2,206,56,82,39.8,2955,4,2
llvm.casino,casino,NEW50_12pages_withdate_01.09,1,2026-09-01,2,206,56,79,38.3,1159,0,0
unxn.casino,casino,NEW50_12pages_withdate_01.09,1,2026-09-01,2,206,56,61,29.6,976,1,0
1185.lol,lol,NEW50_12pages_withdate_01.09,1,2026-09-01,2,206,56,59,28.6,2477,0,0
l5n.team,team,NEW50_12pages_withdate_01.09,1,2026-09-01,2,206,56,52,25.2,1160,1,0
rodl.casino,casino,NEW50_12pages_withdate_01.09,1,2026-09-01,2,206,56,51,24.8,1430,0,0
x9d7.casino,casino,NEW50_12pages_withdate_01.09,1,2026-09-01,2,206,56,41,19.9,636,0,0
6348.team,team,NEW50_12pages_withdate_01.09,1,2026-09-01,2,206,56,40,19.4,648,0,0
j1j.casino,casino,NEW50_12pages_withdate_01.09,1,2026-09-01,2,206,56,37,18.0,251,0,0
7925.team,team,NEW50_12pages_withdate_01.09,1,2026-09-01,2,206,56,36,17.5,193,0,0
w0w3.casino,casino,NEW50_12pages_withdate_01.09,1,2026-09-01,2,206,56,30,14.6,459,0,0
0403.lol,lol,NEW50_12pages_withdate_01.09,1,2026-09-01,2,206,56,20,9.7,393,0,0
7612.team,team,NEW50_12pages_withdate_01.09,1,2026-09-02,2,206,56,36,17.5,651,0,0
tgmb.team,team,NEW50_12pages_withdate_01.09,1,2026-09-03,2,206,56,76,36.9,2514,5,0
t8n2.team,team,NEW50_12pages_withdate_01.09,1,2026-09-03,2,206,56,44,21.4,823,1,1
8193.team,team,NEW50_12pages_withdate_01.09,1,2026-09-03,2,206,56,43,20.9,1156,0,0
kzgq.team,team,NEW50_12pages_withdate_01.09,1,2026-09-03,2,206,56,25,12.1,495,0,0
1083.lol,lol,NEW50_2_12pages_nodate_02.09,1,2026-09-02,2,206,56,70,34.0,1777,3,1
7395.lol,lol,NEW50_2_12pages_nodate_02.09,1,2026-09-02,2,206,56,63,30.6,3616,3,0
7590.team,team,NEW50_2_12pages_nodate_02.09,1,2026-09-02,2,206,56,56,27.2,697,0,0
2418.lol,lol,NEW50_2_12pages_nodate_02.09,1,2026-09-02,2,206,56,51,24.8,2343,0,0
8829.lol,lol,NEW50_2_12pages_nodate_02.09,1,2026-09-02,2,206,56,45,21.8,1704,1,0
tvuy.team,team,NEW50_2_12pages_nodate_02.09,1,2026-09-02,2,206,56,37,18.0,667,1,0
vzto.team,team,NEW50_2_12pages_withdate_02.09,1,2026-09-02,2,206,56,77,37.4,3678,0,0
0665.team,team,NEW50_2_12pages_withdate_02.09,1,2026-09-02,2,205,55,66,32.2,2483,3,0
4229.team,team,NEW50_2_12pages_withdate_02.09,1,2026-09-02,2,206,56,66,32.0,1633,0,0
rza.lol,lol,NEW50_2_12pages_withdate_02.09,1,2026-09-02,2,206,56,65,31.6,2257,0,0
7395.team,team,NEW50_2_12pages_withdate_02.09,1,2026-09-02,2,206,56,60,29.1,1381,1,0
o5h7.team,team,NEW50_2_12pages_withdate_02.09,1,2026-09-02,2,206,56,57,27.7,858,0,0
9957.team,team,NEW50_2_12pages_withdate_02.09,1,2026-09-02,2,206,56,56,27.2,1749,1,0
2955.team,team,NEW50_2_12pages_withdate_02.09,1,2026-09-02,2,206,56,56,27.2,5118,0,0
9158.lol,lol,NEW50_2_12pages_withdate_02.09,1,2026-09-02,2,206,56,54,26.2,3053,0,0
c2u3.team,team,NEW50_2_12pages_withdate_02.09,1,2026-09-02,2,206,56,52,25.2,377,0,0
q7a.team,team,NEW50_2_12pages_withdate_02.09,1,2026-09-02,2,206,56,52,25.2,1173,0,0
3349.team,team,NEW50_2_12pages_withdate_02.09,1,2026-09-02,2,206,56,50,24.3,1302,0,0
tgmb.lol,lol,NEW50_2_12pages_withdate_02.09,1,2026-09-02,2,206,56,50,24.3,2561,0,0
izlx.team,team,NEW50_2_12pages_withdate_02.09,1,2026-09-02,2,206,56,44,21.4,465,0,0
4729.team,team,NEW50_2_12pages_withdate_02.09,1,2026-09-02,2,206,56,41,19.9,878,0,0
5230.team,team,NEW50_2_12pages_withdate_02.09,1,2026-09-02,2,206,56,28,13.6,751,0,0
2801.team,team,NEW50_2_12pages_withdate_02.09,1,2026-09-02,2,206,56,28,13.6,2623,0,0
oasc.team,team,NEW50_2_7pages_withdate,1,2026-09-02,2,206,56,51,24.8,4561,0,0
4235.team,team,NEW50_2_7pages_withdate,1,2026-09-02,2,206,56,50,24.3,2172,1,0
0413.team,team,NEW50_2_7pages_withdate,1,2026-09-02,2,206,56,49,23.8,1342,0,0
3242.team,team,NEW50_2_7pages_withdate,1,2026-09-02,2,206,56,38,18.4,611,3,1
0540.team,team,NEW50_2_7pages_withdate,1,2026-09-02,2,206,56,37,18.0,480,0,0
8730.team,team,NEW50_2_7pages_withdate,1,2026-09-02,2,206,56,30,14.6,734,0,0
2097.lol,lol,NEW50_3_12pages_nodate_styled,1,2026-09-03,2,206,56,78,37.9,11144,3,0
9957.lol,lol,NEW50_3_12pages_nodate_styled,1,2026-09-03,2,206,56,53,25.7,1537,0,0
n0b5.team,team,NEW50_3_12pages_nodate_styled,1,2026-09-03,2,206,56,39,18.9,1736,0,0
6348.lol,lol,NEW50_3_12pages_nodate_styled,1,2026-09-03,2,206,56,36,17.5,6024,0,0
6012.lol,lol,NEW50_3_12pages_nodate_styled,1,2026-09-03,2,206,56,36,17.5,518,0,0
5335.team,team,NEW50_3_12pages_nodate_styled,1,2026-09-03,2,206,56,31,15.0,1348,0,0
7612.lol,lol,NEW50_3_12pages_nodate_styled,1,2026-09-03,2,206,56,30,14.6,869,0,0
4151.lol,lol,NEW50_3_12pages_nodate_styled,1,2026-09-03,2,206,56,29,14.1,487,0,0
z2u7.team,team,NEW50_3_12pages_nodate_styled,1,2026-09-03,2,206,56,28,13.6,177,0,0
7925.lol,lol,NEW50_3_12pages_nodate_styled,1,2026-09-03,2,206,56,23,11.2,521,0,0
5335.lol,lol,NEW50_3_12pages_nodate_styled,1,2026-09-03,2,206,56,20,9.7,159,0,0
mkmt.team,team,NEW50_3_12pages_withdate_styled,1,2026-09-03,2,206,56,80,38.8,3373,1,0
2097.team,team,NEW50_3_12pages_withdate_styled,1,2026-09-03,2,206,56,77,37.4,5819,1,0
ypur.team,team,NEW50_3_12pages_withdate_styled,1,2026-09-03,2,206,56,74,35.9,4728,0,0
2369.lol,lol,NEW50_3_12pages_withdate_styled,1,2026-09-03,2,206,56,72,35.0,4184,3,1
h6k8.lol,lol,NEW50_3_12pages_withdate_styled,1,2026-09-03,2,206,56,55,26.7,1084,0,0
3242.lol,lol,NEW50_3_12pages_withdate_styled,1,2026-09-03,2,206,56,50,24.3,2279,0,0
5025.team,team,NEW50_3_12pages_withdate_styled,1,2026-09-03,2,206,56,48,23.3,753,1,0
a1j.lol,lol,NEW50_3_12pages_withdate_styled,1,2026-09-03,2,206,56,41,19.9,841,0,0
3375.lol,lol,NEW50_3_12pages_withdate_styled,1,2026-09-03,2,206,56,34,16.5,1465,0,0
7079.team,team,NEW50_3_12pages_withdate_styled,1,2026-09-03,2,206,56,33,16.0,843,2,1
2018.team,team,NEW50_3_12pages_withdate_styled,1,2026-09-03,2,206,56,30,14.6,3021,0,0
7662.team,team,NEW50_3_12pages_withdate_styled,1,2026-09-03,2,206,56,28,13.6,206,0,0
4854.lol,lol,NEW50_3_12pages_withdate_styled,1,2026-09-03,2,206,56,21,10.2,332,0,0
4330.team,team,NEW50_3_12pages_withdate_styled,1,2026-09-03,2,206,56,14,6.8,985,1,0
o5h7.lol,lol,NEW50_3_7pages_nodate_styled,1,2026-09-03,2,206,56,40,19.4,508,0,0
8663.lol,lol,NEW50_3_7pages_nodate_styled,1,2026-09-03,2,206,56,36,17.5,218,0,0
6860.team,team,NEW50_3_7pages_nodate_styled,1,2026-09-03,2,206,56,32,15.5,1243,0,0
5580.lol,lol,NEW50_3_7pages_nodate_styled,1,2026-09-03,2,206,56,29,14.1,235,0,0
2853.team,team,NEW50_3_7pages_nodate_styled,1,2026-09-03,2,206,56,28,13.6,598,1,0
7874.team,team,NEW50_3_7pages_nodate_styled,1,2026-09-03,2,206,56,23,11.2,130,0,0
2760.team,team,NEW50_3_7pages_nodate_styled,1,2026-09-03,2,206,56,22,10.7,496,0,0
7119.team,team,NEW50_3_7pages_nodate_styled,1,2026-09-03,2,206,56,20,9.7,140,0,0
v9g.lol,lol,NEW50_3_7pages_nodate_styled,1,2026-09-03,2,206,56,17,8.3,143,0,0
8474.team,team,NEW50_3_7pages_nodate_styled,1,2026-09-03,2,206,56,17,8.3,54,0,0
4502.lol,lol,NEW50_3_7pages_nodate_styled,1,2026-09-03,2,206,56,16,7.8,304,0,0
6420.team,team,NEW50_3_7pages_nodate_styled,1,2026-09-03,2,206,56,10,4.9,31,0,0
0403.team,team,NEW50_3_7pages_nodate_styled,1,2026-09-03,2,206,56,9,4.4,195,0,0
3064.team,team,NEW50_3_7pages_withdate_styled,1,2026-09-03,2,206,56,54,26.2,1750,0,0
9158.team,team,NEW50_3_7pages_withdate_styled,1,2026-09-03,2,206,56,48,23.3,1870,1,0
oasc.lol,lol,NEW50_3_7pages_withdate_styled,1,2026-09-03,2,206,56,47,22.8,1120,0,0
0190.team,team,NEW50_3_7pages_withdate_styled,1,2026-09-03,2,206,56,34,16.5,155,0,0
3349.lol,lol,NEW50_3_7pages_withdate_styled,1,2026-09-03,2,206,56,31,15.0,181,0,0
3675.lol,lol,NEW50_3_7pages_withdate_styled,1,2026-09-03,2,206,56,29,14.1,462,0,0
z2u7.lol,lol,NEW50_3_7pages_withdate_styled,1,2026-09-03,2,206,56,25,12.1,506,0,0
3191.lol,lol,NEW50_3_7pages_withdate_styled,1,2026-09-03,2,206,56,25,12.1,224,0,0
9485.lol,lol,NEW50_3_7pages_withdate_styled,1,2026-09-03,2,206,56,17,8.3,1444,0,0
4330.lol,lol,NEW50_3_7pages_withdate_styled,1,2026-09-03,2,206,56,12,5.8,229,0,0
2801.lol,lol,NEW50_3_7pages_withdate_styled,1,2026-09-03,2,206,56,11,5.3,421,0,0
6420.lol,lol,NEW50_3_7pages_withdate_styled,1,2026-09-03,2,206,56,3,1.5,55,0,0
0348.team,team,NEW50_7pages_nodate_01.09,1,2026-09-02,2,206,56,57,27.7,3485,1,0
j0s0.team,team,NEW50_7pages_nodate_01.09,1,2026-09-02,2,206,56,56,27.2,1448,0,0
ciye.team,team,NEW50_7pages_nodate_01.09,1,2026-09-02,2,206,56,53,25.7,1541,2,0
5580.team,team,NEW50_7pages_nodate_01.09,1,2026-09-02,2,206,56,42,20.4,7630,5,1
9012.team,team,NEW50_7pages_nodate_01.09,1,2026-09-02,2,206,56,25,12.1,530,0,0
4502.team,team,NEW50_7pages_nodate_01.09,1,2026-09-02,2,206,56,23,11.2,515,0,0
ikmd.team,team,NEW50_7pages_nodate_01.09,1,2026-09-03,2,206,56,57,27.7,4311,0,0
2369.team,team,NEW50_7pages_nodate_01.09,1,2026-09-03,2,206,56,55,26.7,23965,3,0
xfdr.team,team,NEW50_7pages_nodate_01.09,1,2026-09-03,2,206,56,50,24.3,1365,0,0
syoo.team,team,NEW50_7pages_nodate_01.09,1,2026-09-03,2,206,56,49,23.8,836,0,0
7570.team,team,NEW50_7pages_nodate_01.09,1,2026-09-03,2,206,56,42,20.4,1192,0,0
1185.team,team,NEW50_7pages_nodate_01.09,1,2026-09-03,2,206,56,35,17.0,365,0,0
3654.team,team,NEW50_7pages_nodate_01.09,1,2026-09-03,2,206,56,26,12.6,323,0,0
8640.team,team,NEW50_7pages_nodate_01.09,1,2026-09-03,2,206,56,25,12.1,2155,0,0
0864.team,team,NEW50_7pages_withdate_01.09,1,2026-09-01,2,206,56,35,17.0,4635,0,0
rvue.team,team,NEW50_7pages_withdate_01.09,1,2026-09-02,2,206,56,77,37.4,20027,3,1
mmbr.team,team,NEW50_7pages_withdate_01.09,1,2026-09-02,2,206,56,62,30.1,2435,0,0
rvue.lol,lol,NEW50_7pages_withdate_01.09,1,2026-09-02,2,206,56,39,18.9,425,0,0
pbfj.team,team,NEW50_7pages_withdate_01.09,1,2026-09-02,2,206,56,31,15.0,650,0,0
q7a.lol,lol,NEW50_7pages_withdate_01.09,1,2026-09-02,2,206,56,23,11.2,129,0,0
qmpl.team,team,NEW50_7pages_withdate_01.09,1,2026-09-03,2,206,56,41,19.9,675,0,0
7326.team,team,NEW50_7pages_withdate_01.09,1,2026-09-03,2,206,56,38,18.4,1834,1,0
2465.team,team,NEW50_7pages_withdate_01.09,1,2026-09-03,2,206,56,33,16.0,1950,0,0
0040.team,team,NEW50_7pages_withdate_01.09,1,2026-09-03,2,206,56,21,10.2,6291,0,0
4967.team,team,NEW50_7pages_withdate_01.09,1,2026-09-03,2,206,56,15,7.3,274,0,0
389casino.lol,lol,archive37строформленоv2часть1,1,2026-09-08,2,206,56,38,18.4,1823,1,0
casinoubf.buzz,buzz,archive37строформленоv2часть1,1,2026-09-08,2,206,56,22,10.7,1289,0,0
7529.lol,lol,archive37строформленоv2часть1,1,2026-09-08,2,206,56,18,8.7,179,0,0
oijl.buzz,buzz,archive37строформленоv2часть1,1,2026-09-08,2,206,56,14,6.8,572,0,0
3372.lol,lol,archive37строформленоv2часть1,1,2026-09-08,2,206,56,13,6.3,47,0,0
5793.lol,lol,archive37строформленоv2часть1,1,2026-09-08,2,206,56,12,5.8,225,0,0
3553.lol,lol,archive37строформленоv2часть1,1,2026-09-08,2,206,56,12,5.8,122,0,0
3743.lol,lol,archive37строформленоv2часть1,1,2026-09-08,2,206,56,12,5.8,419,0,0
j9s2.buzz,buzz,archive37строформленоv2часть1,1,2026-09-08,2,206,56,11,5.3,87,0,0
7491.lol,lol,archive37строформленоv2часть1,1,2026-09-08,2,206,56,10,4.9,66,0,0
8687.lol,lol,archive37строформленоv2часть1,1,2026-09-08,2,206,56,10,4.9,94,0,0
e8k.lol,lol,archive37строформленоv2часть1,1,2026-09-08,2,206,56,9,4.4,135,0,0
3945.lol,lol,archive37строформленоv2часть1,1,2026-09-08,2,206,56,8,3.9,25,0,0
ldwg.buzz,buzz,archive37строформленоv2часть1,1,2026-09-08,2,206,56,7,3.4,24,0,0
lwta.buzz,buzz,archive37строформленоv2часть1,1,2026-09-08,2,206,56,6,2.9,54,0,0
4944.lol,lol,archive37строформленоv2часть1,1,2026-09-08,2,206,56,6,2.9,57,0,0
casinoa9.lol,lol,archive37строформленоv2часть1,1,2026-09-08,2,206,56,6,2.9,41,0,0
l6j.buzz,buzz,archive37строформленоv2часть1,1,2026-09-08,2,206,56,5,2.4,15,0,0
5205.lol,lol,archive37строформленоv2часть1,1,2026-09-08,2,205,55,5,2.4,30,0,0
7415.lol,lol,archive37строформленоv2часть1,1,2026-09-08,2,206,56,4,1.9,172,0,0
casinoqu.lol,lol,archive37строформленоv2часть1,1,2026-09-08,2,206,56,3,1.5,23,0,0
casinoubf.lol,lol,archive37строформленоv2часть1,1,2026-09-08,2,206,56,1,0.5,6,0,0
n5w2.buzz,buzz,archive37строформленоv2часть1,1,2026-09-08,2,206,56,1,0.5,38,0,0
vfra.buzz,buzz,archive37строформленоv2часть1,1,2026-09-08,2,206,56,0,0.0,4,0,0
8452.lol,lol,archive37строформленоv2часть1,1,2026-09-08,2,206,56,0,0.0,3,0,0
6655.team,team,archive37строформленоv2часть1,1,2026-09-10,2,206,56,41,19.9,1791,2,1
casinojdj.lol,lol,archive37строформленоv2часть1,1,2026-09-10,2,206,56,33,16.0,363,0,0
9942.team,team,archive37строформленоv2часть1,1,2026-09-10,2,206,56,32,15.5,1882,1,0
4316.lol,lol,archive37строформленоv2часть1,1,2026-09-10,2,206,56,29,14.1,2791,0,0
xlod.team,team,archive37строформленоv2часть1,1,2026-09-10,2,206,56,28,13.6,164,0,0
casinoebt.team,team,archive37строформленоv2часть1,1,2026-09-10,2,206,56,23,11.2,419,0,0
tshz.team,team,archive37строформленоv2часть1,1,2026-09-10,2,206,56,20,9.7,489,0,0
kohi.team,team,archive37строформленоv2часть1,1,2026-09-10,2,206,56,11,5.3,66,0,0
jgcasino.team,team,archive37строформленоv2часть1,1,2026-09-11,2,206,56,23,11.2,386,1,1
7188.lol,lol,archive37строформленоv2часть1,1,2026-09-11,2,206,56,20,9.7,1655,0,0
4160.lol,lol,archive37строформленоv2часть1,1,2026-09-11,2,206,56,20,9.7,1349,0,0
8200.team,team,archive37строформленоv2часть1,1,2026-09-11,2,206,56,15,7.3,377,0,0
1668.team,team,archive37строформленоv2часть1,1,2026-09-11,2,206,56,15,7.3,241,0,0
843casino.team,team,archive37строформленоv2часть1,1,2026-09-11,2,206,56,8,3.9,88,0,0
casinor7.team,team,archive37строформленоv2часть1,1,2026-09-11,2,206,56,7,3.4,270,0,0
9726.team,team,archive37строформленоv2часть1,1,2026-09-11,2,206,56,7,3.4,740,0,0
gngv.lol,lol,archive37строформленоv2часть1,1,2026-09-11,2,206,56,6,2.9,310,0,0
npcasino.lol,lol,archive37строформленоv2часть1,1,2026-09-11,2,206,56,3,1.5,109,0,0
sppj.lol,lol,archive37строформленоv2часть1,1,2026-09-11,2,206,56,2,1.0,85,0,0
casino3142.team,team,archive37строформленоv2часть1,1,2026-09-11,2,206,56,0,0.0,0,0,0
5413.lol,lol,archive37строформленоv2часть2,1,2026-09-08,2,206,56,45,21.8,591,0,0
4149.lol,lol,archive37строформленоv2часть2,1,2026-09-08,2,206,56,40,19.4,491,0,0
xvcasino.buzz,buzz,archive37строформленоv2часть2,1,2026-09-08,2,206,56,26,12.6,532,0,0
casino86.buzz,buzz,archive37строформленоv2часть2,1,2026-09-08,2,206,56,25,12.1,2051,0,0
casino61.lol,lol,archive37строформленоv2часть2,1,2026-09-08,2,206,56,25,12.1,339,0,0
casino61.buzz,buzz,archive37строформленоv2часть2,1,2026-09-08,2,206,56,24,11.7,1181,0,0
16casino.lol,lol,archive37строформленоv2часть2,1,2026-09-08,2,206,56,23,11.2,1001,0,0
389casino.buzz,buzz,archive37строформленоv2часть2,1,2026-09-08,2,206,56,19,9.2,78,0,0
7415.buzz,buzz,archive37строформленоv2часть2,1,2026-09-08,2,206,56,19,9.2,265,0,0
67casino.buzz,buzz,archive37строформленоv2часть2,1,2026-09-08,2,206,56,18,8.7,1106,0,0
5191.lol,lol,archive37строформленоv2часть2,1,2026-09-08,2,206,56,18,8.7,492,1,0
casino4244.buzz,buzz,archive37строформленоv2часть2,1,2026-09-08,2,206,56,17,8.3,187,1,1
3855.lol,lol,archive37строформленоv2часть2,1,2026-09-08,2,206,56,15,7.3,476,0,0
l6j.lol,lol,archive37строформленоv2часть2,1,2026-09-08,2,206,56,14,6.8,100,0,0
casino5450.buzz,buzz,archive37строформленоv2часть2,1,2026-09-08,2,206,56,14,6.8,243,0,0
5730.lol,lol,archive37строформленоv2часть2,1,2026-09-08,2,206,56,13,6.3,62,0,0
ufdb.buzz,buzz,archive37строформленоv2часть2,1,2026-09-08,2,206,56,13,6.3,88,0,0
casinofnl.buzz,buzz,archive37строформленоv2часть2,1,2026-09-08,2,206,56,13,6.3,290,0,0
tqwy.buzz,buzz,archive37строформленоv2часть2,1,2026-09-08,2,206,56,13,6.3,654,0,0
26casino.lol,lol,archive37строформленоv2часть2,1,2026-09-08,2,206,56,9,4.4,27,0,0
67casino.lol,lol,archive37строформленоv2часть2,1,2026-09-08,2,206,56,9,4.4,123,0,0
arhd.buzz,buzz,archive37строформленоv2часть2,1,2026-09-08,2,206,56,7,3.4,49,0,0
casinoa9.buzz,buzz,archive37строформленоv2часть2,1,2026-09-08,2,206,56,7,3.4,17,0,0
26casino.buzz,buzz,archive37строформленоv2часть2,1,2026-09-08,2,206,56,7,3.4,51,0,0
5126.buzz,buzz,archive37строформленоv2часть2,1,2026-09-08,2,206,56,6,2.9,36,0,0
casinoz2.buzz,buzz,archive37строформленоv2часть2,1,2026-09-08,2,206,56,6,2.9,42,0,0
d3x2.lol,lol,archive37строформленоv2часть2,1,2026-09-08,2,206,56,6,2.9,31,0,0
casinoqu.buzz,buzz,archive37строформленоv2часть2,1,2026-09-08,2,206,56,6,2.9,25,0,0
135casino.buzz,buzz,archive37строформленоv2часть2,1,2026-09-08,2,206,56,5,2.4,172,0,0
0811.lol,lol,archive37строформленоv2часть2,1,2026-09-08,2,206,56,5,2.4,20,0,0
d3x2.buzz,buzz,archive37строформленоv2часть2,1,2026-09-08,2,206,56,4,1.9,18,0,0
g7u.buzz,buzz,archive37строформленоv2часть2,1,2026-09-08,2,206,56,4,1.9,28,0,0
vfra.lol,lol,archive37строформленоv2часть2,1,2026-09-08,2,206,56,3,1.5,7,0,0
xxlx.buzz,buzz,archive37строформленоv2часть2,1,2026-09-08,2,206,56,3,1.5,57,0,0
0658.lol,lol,archive37строформленоv2часть2,1,2026-09-08,2,206,56,3,1.5,16,0,0
d1n1.buzz,buzz,archive37строформленоv2часть2,1,2026-09-08,2,206,56,2,1.0,334,0,0
g7u.lol,lol,archive37строформленоv2часть2,1,2026-09-08,2,206,56,2,1.0,41,0,0
uakcasino.buzz,buzz,archive37строформленоv2часть2,1,2026-09-08,2,206,56,2,1.0,49,0,0
8568.lol,lol,archive37строформленоv2часть2,1,2026-09-08,2,206,56,2,1.0,8,0,0
1322.lol,lol,archive37строформленоv2часть2,1,2026-09-08,2,206,56,1,0.5,1,0,0
0313.lol,lol,archive37строформленоv2часть2,1,2026-09-08,2,206,56,1,0.5,9,0,0
9281.lol,lol,archive37строформленоv2часть2,1,2026-09-08,2,206,56,1,0.5,439,0,0
kpscasino.buzz,buzz,archive37строформленоv2часть2,1,2026-09-08,2,206,56,0,0.0,6,0,0
vscasino.buzz,buzz,archive37строформленоv2часть2,1,2026-09-08,2,206,56,0,0.0,5,0,0
e8k.buzz,buzz,archive37строформленоv2часть2,1,2026-09-08,2,206,56,0,0.0,11,0,0
1500.lol,lol,archive37строформленоv2часть3,1,2026-09-08,2,206,56,23,11.2,667,0,0
ryqcasino.buzz,buzz,archive37строформленоv2часть3,1,2026-09-08,2,206,56,15,7.3,127,0,0
5974casino.lol,lol,archive37строформленоv2часть3,1,2026-09-08,2,206,56,15,7.3,213,0,0
vlg.lol,lol,archive37строформленоv2часть3,1,2026-09-08,2,206,56,13,6.3,79,0,0
858casino.buzz,buzz,archive37строформленоv2часть3,1,2026-09-08,2,206,56,13,6.3,154,0,0
casinoanb.buzz,buzz,archive37строформленоv2часть3,1,2026-09-08,2,206,56,12,5.8,82,1,0
n4h1.lol,lol,archive37строформленоv2часть3,1,2026-09-08,2,206,56,12,5.8,218,1,0
y4s.lol,lol,archive37строформленоv2часть3,1,2026-09-08,2,206,56,12,5.8,152,0,0
z1y.buzz,buzz,archive37строформленоv2часть3,1,2026-09-08,2,206,56,11,5.3,41,0,0
0336.lol,lol,archive37строформленоv2часть3,1,2026-09-08,2,206,56,11,5.3,7866,0,0
744casino.buzz,buzz,archive37строформленоv2часть3,1,2026-09-08,2,206,56,10,4.9,441,0,0
5597.lol,lol,archive37строформленоv2часть3,1,2026-09-08,2,206,56,10,4.9,39,0,0
0815.lol,lol,archive37строформленоv2часть3,1,2026-09-08,2,206,56,10,4.9,57,0,0
5932.lol,lol,archive37строформленоv2часть3,1,2026-09-08,2,206,56,9,4.4,122,0,0
rmpd.buzz,buzz,archive37строформленоv2часть3,1,2026-09-08,2,206,56,8,3.9,158,0,0
ptcasino.buzz,buzz,archive37строформленоv2часть3,1,2026-09-08,2,206,56,7,3.4,66,0,0
xoys.buzz,buzz,archive37строформленоv2часть3,1,2026-09-08,2,206,56,7,3.4,30,0,0
casinobo.buzz,buzz,archive37строформленоv2часть3,1,2026-09-08,2,206,56,6,2.9,46,0,0
gsbe.lol,lol,archive37строформленоv2часть3,1,2026-09-08,2,206,56,6,2.9,68,0,0
0496.lol,lol,archive37строформленоv2часть3,1,2026-09-08,2,206,56,4,1.9,14,0,0
mpnw.lol,lol,archive37строформленоv2часть3,1,2026-09-08,2,206,56,3,1.5,91,0,0
