домен,зона,день,набор контента,сайтов,кликов всего,ботов,ботов %,из поиска,из поиска %,прочих,регистраций,ФД,рег на 10 тыс. поисковых
v3w0.team,team,2026-09-07,nabory436440_styled_img,206,772,499,64.6,64,8.3,209,0,0,0.0
1819.lol,lol,2026-09-11,clean7_part1_50оформлено,206,408,263,64.5,26,6.4,119,0,0,0.0
anxg.buzz,buzz,2026-09-08,archive37строформленоv2часть3,206,203,131,64.5,34,16.7,38,0,0,0.0
casino1543.lol,lol,2026-09-15,nabory-525-534_styled_img_7,206,808,521,64.5,99,12.3,188,0,0,0.0
5562.team,team,2026-09-12,nabory-490-494_styled_img,206,1003,645,64.3,36,3.6,322,0,0,0.0
arhd.buzz,buzz,2026-09-08,archive37строформленоv2часть2,206,502,323,64.3,52,10.4,127,0,0,0.0
casino160.lol,lol,2026-09-14,content-2026-09-14-7str-oform-8_42,206,778,500,64.3,150,19.3,128,0,0,0.0
k2x1.lol,lol,2026-09-18,nabory-621-630_6,150,1455,935,64.3,409,28.1,111,0,0,0.0
nyfj.team,team,2026-09-04,Generator_354359_styled_img,206,985,633,64.3,76,7.7,276,0,0,0.0
7653.team,team,2026-09-03,КОНТЕНТ НЕ ЗАПИСАН,206,976,627,64.2,83,8.5,266,0,0,0.0
rvue.lol,lol,2026-09-02,NEW50_7pages_withdate_01.09,206,3771,2421,64.2,425,11.3,925,0,0,0.0
8391.team,team,2026-09-17,nabory-591-600_5,206,1735,1112,64.1,391,22.5,232,0,0,0.0
g7ld.team,team,2026-08-19,КОНТЕНТ НЕ ЗАПИСАН,198,2008,1288,64.1,110,5.5,610,0,0,0.0
5076casino.lol,lol,2026-09-12,content-2026-09-12-7str-oform-2,206,211,135,64.0,13,6.2,63,0,0,0.0
8474.team,team,2026-09-03,NEW50_3_7pages_nodate_styled,206,1220,781,64.0,54,4.4,385,0,0,0.0
hlfa.lol,lol,2026-09-18,content-2026-09-16-7str_8,150,1488,952,64.0,439,29.5,97,0,0,0.0
3405.team,team,2026-08-20,КОНТЕНТ НЕ ЗАПИСАН,204,1029,658,63.9,74,7.2,297,0,0,0.0
52casino.team,team,2026-09-21,content-2026-09-14b-7str-oform-1_28,150,628,401,63.9,167,26.6,60,0,0,0.0
tyfh.lol,lol,2026-09-15,nabory-525-534_styled_img_3,206,1137,727,63.9,130,11.4,280,0,0,0.0
3789.team,team,2026-09-15,content-2026-09-14-7str-oform-9_36,206,1637,1044,63.8,514,31.4,79,0,0,0.0
ufdb.buzz,buzz,2026-09-08,archive37строформленоv2часть2,206,652,416,63.8,88,13.5,148,0,0,0.0
bepcasino.team,team,2026-09-17,nabory-581-590_8,206,1813,1155,63.7,485,26.8,173,0,0,0.0
0697.lol,lol,2026-09-08,Content_script_12page_08.09,206,1082,688,63.6,184,17.0,210,0,0,0.0
46casino.lol,lol,2026-09-15,content-2026-09-14c-7str-oform-1_23,206,1510,961,63.6,390,25.8,159,0,0,0.0
76casino.team,team,2026-09-14,content-2026-09-14-7str-oform-8_50,206,935,594,63.5,242,25.9,99,0,0,0.0
itrv.team,team,2026-09-12,content-2026-09-12-7str-oform-2,206,924,587,63.5,15,1.6,322,0,0,0.0
4809.lol,lol,2026-09-07,Выдача_06.09_12стр,206,1533,972,63.4,227,14.8,334,1,0,44.1
7119.team,team,2026-09-03,NEW50_3_7pages_nodate_styled,206,1312,832,63.4,140,10.7,340,0,0,0.0
im8tq.icu,icu,2026-08-19,КОНТЕНТ НЕ ЗАПИСАН,184,1812,1148,63.4,55,3.0,609,0,0,0.0
l6j.lol,lol,2026-09-08,archive37строформленоv2часть2,206,986,625,63.4,100,10.1,261,0,0,0.0
v9g.lol,lol,2026-09-03,NEW50_3_7pages_nodate_styled,206,1666,1056,63.4,143,8.6,467,0,0,0.0
8367.lol,lol,2026-09-11,script_yandex_12page,206,776,491,63.3,12,1.5,273,0,0,0.0
qcfi.team,team,2026-09-12,content-2026-09-12-7str-oform-2,206,431,273,63.3,18,4.2,140,0,0,0.0
y1n.lol,lol,2026-09-11,clean7_part1_50оформлено,206,411,260,63.3,38,9.2,113,0,0,0.0
y3z5.team,team,2026-09-17,content-2026-09-16-7str_39,206,1242,786,63.3,367,29.5,89,0,0,0.0
casinole.lol,lol,2026-09-17,nabory-611-620_8,206,1109,701,63.2,302,27.2,106,0,0,0.0
casinoxm.team,team,2026-09-15,content-2026-09-14-7str-oform-9_31,206,846,535,63.2,237,28.0,74,0,0,0.0
gsbe.lol,lol,2026-09-08,archive37строформленоv2часть3,206,791,500,63.2,68,8.6,223,0,0,0.0
3508.lol,lol,2026-09-12,content-2026-09-12-7str-oform-1,206,831,524,63.1,46,5.5,261,0,0,0.0
4236.lol,lol,2026-09-09,archive47_unique119оформленочасть1,206,5388,3400,63.1,1627,30.2,361,1,1,6.1
7311.team,team,2026-09-15,content-2026-09-14c-7str-oform-2_20,206,1424,898,63.1,393,27.6,133,0,0,0.0
p9td.team,team,2026-08-20,КОНТЕНТ НЕ ЗАПИСАН,203,1534,968,63.1,298,19.4,268,0,0,0.0
2473.lol,lol,2026-09-16,content-2026-09-15-7str-oform-2_45,206,1600,1008,63.0,435,27.2,157,0,0,0.0
389casino.buzz,buzz,2026-09-08,archive37строформленоv2часть2,206,760,479,63.0,78,10.3,203,0,0,0.0
5126.buzz,buzz,2026-09-08,archive37строформленоv2часть2,206,746,470,63.0,36,4.8,240,0,0,0.0
bxgi.lol,lol,2026-09-07,NEW20_4_7pages_withdate,206,809,509,62.9,25,3.1,275,0,0,0.0
casino63.team,team,2026-09-15,content-2026-09-14-7str-oform-9_26,206,566,356,62.9,158,27.9,52,0,0,0.0
fkjj.lol,lol,2026-08-25,КОНТРОЛЬ NEW50_5_7pages_nodate_21.08,206,816,513,62.9,68,8.3,235,0,0,0.0
t1o.team,team,2026-09-04,КОНТЕНТ НЕ ЗАПИСАН,206,2561,1611,62.9,311,12.1,639,0,0,0.0
0409gd.casino,casino,2026-09-04,NEW20_7pages_nodate_styled_img,206,803,504,62.8,63,7.8,236,0,0,0.0
9412.team,team,2026-09-16,nabory-565-580_12,205,3059,1922,62.8,881,28.8,256,0,0,0.0
btj.lol,lol,2026-09-10,archive37строформленоv2часть3,206,873,548,62.8,128,14.7,197,0,0,0.0
fjnv.team,team,2026-08-20,КОНТЕНТ НЕ ЗАПИСАН,206,1606,1009,62.8,156,9.7,441,0,0,0.0
0343.lol,lol,2026-09-15,content-2026-09-14c-7str-oform-2_32,206,1157,725,62.7,125,10.8,307,0,0,0.0
1209m.casino,casino,2026-09-12,КОНТЕНТ НЕ ЗАПИСАН,206,388,243,62.6,42,10.8,103,0,0,0.0
1209s.casino,casino,2026-09-12,script_yandex_12page,206,2307,1444,62.6,489,21.2,374,1,0,20.4
7440.team,team,2026-08-27,КОНТЕНТ НЕ ЗАПИСАН,206,1383,866,62.6,296,21.4,221,0,0,0.0
d4v.team,team,2026-08-20,КОНТЕНТ НЕ ЗАПИСАН,203,1505,942,62.6,76,5.0,487,0,0,0.0
casino5463.team,team,2026-09-12,nabory-490-494_styled_img,206,895,559,62.5,28,3.1,308,0,0,0.0
0491.team,team,2026-09-10,archive47_unique119оформленочасть1,206,157,98,62.4,7,4.5,52,0,0,0.0
2108jd.buzz,buzz,2026-08-21,КОНТЕНТ НЕ ЗАПИСАН,206,750,468,62.4,70,9.3,212,0,0,0.0
2593.lol,lol,2026-09-15,content-2026-09-14c-7str-oform-1_32,206,1544,964,62.4,298,19.3,282,0,0,0.0
5988.team,team,2026-09-18,content-2026-09-17-7str-oform-2_35,150,1049,655,62.4,328,31.3,66,0,0,0.0
gmcasino.lol,lol,2026-09-14,content-2026-09-12-7str-oform-3,206,973,607,62.4,313,32.2,53,0,0,0.0
4954.team,team,2026-09-15,content-2026-09-14b-7str-oform-2_27,206,755,470,62.3,145,19.2,140,0,0,0.0
f4w.lol,lol,2026-09-02,nabory294303,206,1803,1124,62.3,61,3.4,618,0,0,0.0
nrcasino.team,team,2026-09-16,nabory-565-580_9,206,2407,1500,62.3,647,26.9,260,0,0,0.0
0815.lol,lol,2026-09-08,archive37строформленоv2часть3,206,463,288,62.2,57,12.3,118,0,0,0.0
5779.team,team,2026-09-17,content-2026-09-15-7str-oform-1_43,206,1975,1227,62.1,545,27.6,203,3,1,55.0
7180.lol,lol,2026-09-02,nabory294303,206,2206,1371,62.1,89,4.0,746,0,0,0.0
8687.lol,lol,2026-09-08,archive37строформленоv2часть1,206,549,341,62.1,94,17.1,114,0,0,0.0
9085.team,team,2026-09-14,content-2026-09-14-7str-oform-8_47,206,668,415,62.1,206,30.8,47,0,0,0.0
bvve.lol,lol,2026-09-04,КОНТЕНТ НЕ ЗАПИСАН,206,1493,926,62.0,64,4.3,503,0,0,0.0
casinogh.lol,lol,2026-09-04,КОНТЕНТ НЕ ЗАПИСАН,206,1930,1197,62.0,171,8.9,562,0,0,0.0
hfhf.team,team,2026-09-12,content-2026-09-12-7str-oform-1,206,988,613,62.0,81,8.2,294,0,0,0.0
mscasino.lol,lol,2026-09-11,clean7_part1_50оформлено,206,890,552,62.0,42,4.7,296,0,0,0.0
3349.lol,lol,2026-09-03,NEW50_3_7pages_withdate_styled,206,1272,787,61.9,181,14.2,304,0,0,0.0
gkpw.team,team,2026-08-20,КОНТЕНТ НЕ ЗАПИСАН,206,1758,1089,61.9,113,6.4,556,0,0,0.0
hhsw.team,team,2026-09-16,content-2026-09-14c-7str-oform-1_11,206,791,490,61.9,208,26.3,93,0,0,0.0
4591.lol,lol,2026-09-13,content-2026-09-12-7str-oform-3,206,802,496,61.8,198,24.7,108,0,0,0.0
6277.team,team,2026-09-15,content-2026-09-14-7str-oform-9_12,206,807,499,61.8,55,6.8,253,0,0,0.0
2557.team,team,2026-09-16,content-2026-09-15-7str-oform-1_47,206,1634,1008,61.7,516,31.6,110,0,0,0.0
8069casino.lol,lol,2026-09-18,content-2026-09-17b-7str-oform_19,150,1278,789,61.7,436,34.1,53,0,0,0.0
casinoi0.team,team,2026-09-16,content-2026-09-14c-7str-oform-1_6,206,652,402,61.7,190,29.1,60,0,0,0.0
casinoun.lol,lol,2026-09-18,content-2026-09-17-7str-oform-2_10,150,1068,659,61.7,366,34.3,43,0,0,0.0
fgqw.team,team,2026-08-20,КОНТЕНТ НЕ ЗАПИСАН,199,2069,1276,61.7,68,3.3,725,0,0,0.0
3121.team,team,2026-09-14,nabory-500-509_styled_img,206,593,365,61.6,3,0.5,225,0,0,0.0
5335.lol,lol,2026-09-03,NEW50_3_12pages_nodate_styled,206,1799,1108,61.6,160,8.9,531,0,0,0.0
casino1430.team,team,2026-09-04,Generator_368369_styled_img,206,1216,749,61.6,2,0.2,465,0,0,0.0
d9mq.team,team,2026-08-19,КОНТЕНТ НЕ ЗАПИСАН,198,1732,1067,61.6,136,7.9,529,0,0,0.0
gvgcasino.team,team,2026-09-16,content-2026-09-15-7str-oform-2_21,206,1190,733,61.6,346,29.1,111,0,0,0.0
pjxu.team,team,2026-09-04,NEW20_7pages_nodate_styled_img,206,1441,888,61.6,112,7.8,441,0,0,0.0
5954.lol,lol,2026-09-07,nabory431435_styled_img,206,1032,635,61.5,23,2.2,374,0,0,0.0
g3q3.buzz,buzz,2026-09-09,archive412_unique12оформлено,206,2133,1312,61.5,598,28.0,223,0,0,0.0
kogk.team,team,2026-09-16,nabory-555-564_styled_img_6,206,2888,1777,61.5,949,32.9,162,1,0,10.5
oopf.team,team,2026-09-12,content-2026-09-12-7str-oform-2,206,866,533,61.5,29,3.3,304,0,0,0.0
tqab.casino,casino,2026-09-09,nabory461463_styled_img,206,2586,1591,61.5,614,23.7,381,0,0,0.0
xxhcasino.team,team,2026-09-15,content-2026-09-14b-7str-oform-2_46,206,1153,709,61.5,360,31.2,84,0,0,0.0
6581casino.team,team,2026-09-12,content-2026-09-12-7str-oform-2,206,857,526,61.4,54,6.3,277,0,0,0.0
7186.team,team,2026-08-27,КОНТЕНТ НЕ ЗАПИСАН,206,1788,1097,61.4,534,29.9,157,0,0,0.0
5228.lol,lol,2026-09-17,nabory-601-610_9,206,1058,649,61.3,324,30.6,85,0,0,0.0
8491.team,team,2026-09-12,content-2026-09-12-7str-oform-2,206,1166,715,61.3,132,11.3,319,0,0,0.0
casinodx.team,team,2026-09-16,nabory-565-580_8,206,2833,1738,61.3,833,29.4,262,0,0,0.0
h8cz.team,team,2026-08-20,КОНТЕНТ НЕ ЗАПИСАН,204,1647,1010,61.3,76,4.6,561,0,0,0.0
ldwg.buzz,buzz,2026-09-08,archive37строформленоv2часть1,206,639,392,61.3,24,3.8,223,0,0,0.0
qluj.team,team,2026-08-24,КОНТЕНТ НЕ ЗАПИСАН,206,2214,1358,61.3,322,14.5,534,0,0,0.0
8095.team,team,2026-09-16,content-2026-09-15-7str-oform-2_28,206,949,581,61.2,311,32.8,57,0,0,0.0
dyxo.lol,lol,2026-09-18,content-2026-09-17-7str-oform-2_4,150,1021,625,61.2,301,29.5,95,0,0,0.0
rdpo.lol,lol,2026-09-16,nabory-535-544_styled_img_1,206,1067,652,61.1,246,23.1,169,1,0,40.7
9814.team,team,2026-09-15,content-2026-09-14b-7str-oform-2_43,206,863,526,61.0,212,24.6,125,0,0,0.0
llnh.team,team,2026-09-13,content-2026-09-12-7str-oform-3,206,59,36,61.0,15,25.4,8,0,0,0.0
m3wv.team,team,2026-08-20,КОНТЕНТ НЕ ЗАПИСАН,204,1114,680,61.0,236,21.2,198,0,0,0.0
zmbv.work,work,2026-08-22,КОНТЕНТ НЕ ЗАПИСАН,206,1609,981,61.0,236,14.7,392,0,0,0.0
nnjcasino.lol,lol,2026-09-20,nabory-631-640_3,206,534,325,60.9,137,25.7,72,0,0,0.0
tapz.casino,casino,2026-09-11,NEW102оформленобездаты,206,517,315,60.9,18,3.5,184,0,0,0.0
5713.lol,lol,2026-09-15,content-2026-09-14c-7str-oform-2_13,206,1096,666,60.8,284,25.9,146,1,1,35.2
6775casino.team,team,2026-09-15,content-2026-09-14-7str-oform-9_22,206,520,316,60.8,170,32.7,34,0,0,0.0
b3nq.team,team,2026-08-20,КОНТЕНТ НЕ ЗАПИСАН,204,1017,618,60.8,54,5.3,345,0,0,0.0
ip4nd.cyou,cyou,2026-08-19,КОНТЕНТ НЕ ЗАПИСАН,198,2858,1738,60.8,379,13.3,741,0,0,0.0
jflj.team,team,2026-09-17,content-2026-09-15-7str-oform-1_4,206,1448,880,60.8,507,35.0,61,0,0,0.0
k6r.team,team,2026-09-16,content-2026-09-15-7str-oform-2_8,206,1888,1147,60.8,569,30.1,172,0,0,0.0
pjxu.lol,lol,2026-09-04,nabory274283,206,1266,770,60.8,73,5.8,423,1,0,137.0
dak.casino,casino,2026-09-12,nabory-490-494_styled_img,206,1790,1087,60.7,296,16.5,407,0,0,0.0
w7k4.lol,lol,2026-09-10,archive37строформленоv2часть3,206,689,418,60.7,53,7.7,218,0,0,0.0
5153.team,team,2026-09-06,nabory421425_styled_img,206,853,517,60.6,118,13.8,218,0,0,0.0
6657.lol,lol,2026-09-20,content-2026-09-17-7str-oform-2_1,206,814,493,60.6,214,26.3,107,0,0,0.0
g8pz.team,team,2026-08-22,КОНТЕНТ НЕ ЗАПИСАН,206,3776,2288,60.6,394,10.4,1094,0,0,0.0
l9z.lol,lol,2026-09-08,clean7_part1_50оформлено,206,764,463,60.6,49,6.4,252,0,0,0.0
lvqv.lol,lol,2026-09-04,КОНТЕНТ НЕ ЗАПИСАН,206,1502,910,60.6,90,6.0,502,0,0,0.0
vjkd.lol,lol,2026-09-06,nabory400410_styled_img,206,507,307,60.6,47,9.3,153,0,0,0.0
3665.lol,lol,2026-09-16,content-2026-09-15-7str-oform-2_4,206,1811,1096,60.5,404,22.3,311,0,0,0.0
4389.lol,lol,2026-09-21,content-2026-09-14b-7str-oform-1_13,150,921,557,60.5,235,25.5,129,0,0,0.0
4893.lol,lol,2026-09-06,nabory400410_styled_img,206,885,535,60.5,75,8.5,275,0,0,0.0
d7w5.lol,lol,2026-09-15,content-2026-09-14-7str-oform-8_29,206,612,370,60.5,188,30.7,54,0,0,0.0
n4h1.lol,lol,2026-09-08,archive37строформленоv2часть3,206,873,528,60.5,219,25.1,126,1,0,45.7
7612.team,team,2026-09-02,NEW50_12pages_withdate_01.09,206,2963,1791,60.4,652,22.0,520,0,0,0.0
4797.lol,lol,2026-09-11,clean7_part1_50оформлено,206,1001,604,60.3,162,16.2,235,0,0,0.0
casino5457.team,team,2026-09-12,nabory-490-494_styled_img,206,885,534,60.3,65,7.3,286,0,0,0.0
gqfw.lol,lol,2026-09-13,content-2026-09-12-7str-oform-3,206,380,229,60.3,85,22.4,66,0,0,0.0
5010.lol,lol,2026-08-26,NEW33_12pages_withdate+img_25.08,206,2218,1336,60.2,570,25.7,312,0,0,0.0
7213.lol,lol,2026-09-18,content-2026-09-17b-7str-oform_6,206,904,544,60.2,278,30.8,82,0,0,0.0
b5wt.team,team,2026-08-18,КОНТЕНТ НЕ ЗАПИСАН,184,2483,1496,60.2,213,8.6,774,0,0,0.0
lkcasino.lol,lol,2026-09-17,content-2026-09-16-7str_13,206,480,289,60.2,150,31.2,41,0,0,0.0
n8i.lol,lol,2026-09-20,content-2026-09-17-7str-oform-2_3,206,465,280,60.2,93,20.0,92,0,0,0.0
1543.lol,lol,2026-09-16,nabory-545-554_styled_img_3,206,1225,736,60.1,243,19.8,246,0,0,0.0
2273.team,team,2026-09-12,content-2026-09-12-7str-oform-1,205,494,297,60.1,42,8.5,155,0,0,0.0
499casino.team,team,2026-09-16,content-2026-09-15-7str-oform-2_37,206,1300,781,60.1,404,31.1,115,0,0,0.0
2429.lol,lol,2026-09-17,nabory-591-600_3,206,1822,1094,60.0,574,31.5,154,0,0,0.0
7224.team,team,2026-08-26,NEW17_img_withdate_26.08,206,1553,931,59.9,101,6.5,521,0,0,0.0
7491.lol,lol,2026-09-08,archive37строформленоv2часть1,206,726,435,59.9,66,9.1,225,0,0,0.0
s7w.lol,lol,2026-09-16,nabory-545-554_styled_img_9,206,1405,842,59.9,357,25.4,206,0,0,0.0
u2b7.team,team,2026-09-07,NEW20_7pages_withdate_оформлено,206,841,504,59.9,166,19.7,171,0,0,0.0
0778.lol,lol,2026-09-06,nabory400410_styled_img,206,836,500,59.8,34,4.1,302,0,0,0.0
5554.team,team,2026-08-26,NEW33_12pages_withdate+img_25.08,206,1838,1099,59.8,120,6.5,619,0,0,0.0
f9pb.team,team,2026-08-27,КОНТЕНТ НЕ ЗАПИСАН,206,1396,835,59.8,160,11.5,401,0,0,0.0
p9y.casino,casino,2026-09-12,script_yandex_12page,206,937,560,59.8,71,7.6,306,0,0,0.0
6834.lol,lol,2026-09-15,content-2026-09-14c-7str-oform-2_5,206,1690,1009,59.7,374,22.1,307,0,0,0.0
eozw.lol,lol,2026-09-20,content-2026-09-17-7str-oform-1_46,206,524,313,59.7,163,31.1,48,0,0,0.0
ikmd.lol,lol,2026-09-03,КОНТЕНТ НЕ ЗАПИСАН,206,3573,2134,59.7,914,25.6,525,0,0,0.0
5649.lol,lol,2026-09-18,nabory-631-640_10,150,795,474,59.6,268,33.7,53,0,0,0.0
9859casino.team,team,2026-09-06,struktura8x7,206,741,442,59.6,156,21.1,143,0,0,0.0
u9y.casino,casino,2026-09-01,NEW50_12pages_nodate_01.09,206,4404,2626,59.6,668,15.2,1110,0,0,0.0
ukfw.team,team,2026-09-04,КОНТЕНТ НЕ ЗАПИСАН,206,1188,708,59.6,14,1.2,466,0,0,0.0
w2yn.team,team,2026-08-24,КОНТЕНТ НЕ ЗАПИСАН,206,2490,1485,59.6,417,16.7,588,0,0,0.0
w8h.lol,lol,2026-09-08,nabory447451_styled_img,206,909,542,59.6,12,1.3,355,0,0,0.0
y4s.lol,lol,2026-09-08,archive37строформленоv2часть3,206,839,500,59.6,152,18.1,187,0,0,0.0
9341.lol,lol,2026-09-14,content-2026-09-14-7str-oform-8_33,206,676,402,59.5,173,25.6,101,0,0,0.0
casinoj5.lol,lol,2026-09-13,nabory-495-499_styled_img,206,432,257,59.5,70,16.2,105,0,0,0.0
evcasino.team,team,2026-09-12,content-2026-09-12-7str-oform-2,206,603,359,59.5,69,11.4,175,0,0,0.0
gylz.team,team,2026-08-26,КОНТРОЛЬ NEW50_5_7pages_nodate_21.08,206,2526,1504,59.5,270,10.7,752,0,0,0.0
unxn.casino,casino,2026-09-01,NEW50_12pages_withdate_01.09,206,5245,3121,59.5,979,18.7,1145,1,0,10.2
7816.lol,lol,2026-09-07,clean12_unique11оформлено,206,932,554,59.4,93,10.0,285,1,1,107.5
x5i0.lol,lol,2026-09-20,content-2026-09-17-7str-oform-1_30,206,857,509,59.4,217,25.3,131,0,0,0.0
0615.lol,lol,2026-09-11,NEW102оформленобездаты,206,934,554,59.3,105,11.2,275,0,0,0.0
b2kn.team,team,2026-08-19,КОНТЕНТ НЕ ЗАПИСАН,184,1932,1145,59.3,279,14.4,508,0,0,0.0
mpnw.lol,lol,2026-09-08,archive37строформленоv2часть3,206,545,323,59.3,91,16.7,131,0,0,0.0
u3i.team,team,2026-09-06,troykaC,206,735,436,59.3,101,13.7,198,0,0,0.0
x2g8.lol,lol,2026-09-20,content-2026-09-19-12str_2,206,1043,619,59.3,184,17.6,240,0,0,0.0
0332casino.team,team,2026-09-16,nabory-555-564_styled_img_5,206,1069,633,59.2,262,24.5,174,0,0,0.0
0786.team,team,2026-09-15,content-2026-09-14-7str-oform-9_33,206,1721,1018,59.2,512,29.8,191,0,0,0.0
8374casino.lol,lol,2026-09-12,content-2026-09-12-7str-oform-1,206,841,498,59.2,11,1.3,332,0,0,0.0
8436casino.lol,lol,2026-09-12,content-2026-09-12-7str-oform-2,206,716,423,59.1,65,9.1,228,0,0,0.0
casino624.lol,lol,2026-09-16,nabory-565-580_3,206,2394,1412,59.0,791,33.0,191,0,0,0.0
casinobqy.team,team,2026-09-15,nabory-515-524_styled_img_4,206,966,570,59.0,85,8.8,311,0,0,0.0
y6o.lol,lol,2026-09-15,content-2026-09-14c-7str-oform-2_30,206,1104,651,59.0,298,27.0,155,0,0,0.0
4502.lol,lol,2026-09-03,NEW50_3_7pages_nodate_styled,206,1394,819,58.8,305,21.9,270,0,0,0.0
4691.lol,lol,2026-09-14,content-2026-09-14-12str-oform_4,206,1713,1007,58.8,487,28.4,219,0,0,0.0
6348.team,team,2026-09-01,NEW50_12pages_withdate_01.09,206,3489,2050,58.8,648,18.6,791,0,0,0.0
dpcasino.team,team,2026-09-04,КОНТЕНТ НЕ ЗАПИСАН,206,1974,1161,58.8,271,13.7,542,0,0,0.0
e8k.lol,lol,2026-09-08,archive37строформленоv2часть1,206,958,563,58.8,135,14.1,260,0,0,0.0
7216.lol,lol,2026-08-24,ТЕСТ B Generator_11page_NOimg_24.08,206,2265,1330,58.7,448,19.8,487,0,0,0.0
8663.lol,lol,2026-09-03,NEW50_3_7pages_nodate_styled,206,1622,950,58.6,218,13.4,454,0,0,0.0
566casino.team,team,2026-09-15,content-2026-09-14b-7str-oform-2_38,206,713,417,58.5,222,31.1,74,0,0,0.0
5751.lol,lol,2026-09-16,nabory-565-580_2,206,3459,2024,58.5,1207,34.9,228,0,0,0.0
casino814.team,team,2026-09-04,Generator_B_novyy_bez_img,206,988,578,58.5,51,5.2,359,0,0,0.0
3709.team,team,2026-09-14,content-2026-09-14-12str-oform_8,206,1673,977,58.4,433,25.9,263,1,0,23.1
8271.lol,lol,2026-09-16,nabory-535-544_styled_img_6,206,1108,646,58.3,258,23.3,204,0,0,0.0
casinou5.team,team,2026-09-15,content-2026-09-14b-7str-oform-2_36,205,860,501,58.3,274,31.9,85,0,0,0.0
8625.team,team,2026-09-16,content-2026-09-15-7str-oform-2_36,206,1240,722,58.2,323,26.0,195,0,0,0.0
9882.team,team,2026-09-15,content-2026-09-14-7str-oform-9_10,206,777,452,58.2,256,32.9,69,0,0,0.0
1014.lol,lol,2026-09-15,content-2026-09-14b-7str-oform-2_28,206,1184,688,58.1,361,30.5,135,0,0,0.0
135casino.buzz,buzz,2026-09-08,archive37строформленоv2часть2,206,596,346,58.1,172,28.9,78,0,0,0.0
6418.team,team,2026-09-03,КОНТЕНТ НЕ ЗАПИСАН,206,2012,1168,58.1,304,15.1,540,1,1,32.9
8792.lol,lol,2026-09-15,content-2026-09-14c-7str-oform-2_19,206,1430,831,58.1,391,27.3,208,0,0,0.0
casino876.lol,lol,2026-09-04,КОНТЕНТ НЕ ЗАПИСАН,206,1160,674,58.1,18,1.6,468,0,0,0.0
hhcasino.team,team,2026-09-10,archive37строформленоv2часть3,206,356,207,58.1,27,7.6,122,0,0,0.0
casinoprb.lol,lol,2026-09-04,КОНТЕНТ НЕ ЗАПИСАН,206,2422,1405,58.0,553,22.8,464,0,0,0.0
kohi.team,team,2026-09-10,archive37строформленоv2часть1,206,700,406,58.0,68,9.7,226,0,0,0.0
2008qw.buzz,buzz,2026-08-19,КОНТЕНТ НЕ ЗАПИСАН,198,711,412,57.9,47,6.6,252,0,0,0.0
5653.lol,lol,2026-09-16,nabory-555-564_styled_img_3,206,1799,1042,57.9,457,25.4,300,0,0,0.0
t8n2.lol,lol,2026-09-03,КОНТЕНТ НЕ ЗАПИСАН,206,3199,1853,57.9,563,17.6,783,0,0,0.0
yjxb.lol,lol,2026-09-20,content-2026-09-17b-7str-oform_20,206,556,322,57.9,201,36.2,33,0,0,0.0
4899da.online,online,2026-08-18,КОНТЕНТ НЕ ЗАПИСАН,184,2417,1396,57.8,447,18.5,574,0,0,0.0
ynr.team,team,2026-09-17,content-2026-09-15-7str-oform-1_23,206,1896,1095,57.8,654,34.5,147,2,0,30.6
537casino.team,team,2026-09-04,Generator_354359_styled_img,206,2049,1183,57.7,498,24.3,368,0,0,0.0
615casino.team,team,2026-09-12,content-2026-09-12-7str-oform-2,206,541,312,57.7,144,26.6,85,0,0,0.0
casino806.lol,lol,2026-09-12,content-2026-09-12-7str-oform-1,206,449,259,57.7,118,26.3,72,0,0,0.0
casinorty.lol,lol,2026-09-15,content-2026-09-14-7str-oform-1_4,206,777,448,57.7,259,33.3,70,0,0,0.0
g4j.lol,lol,2026-09-19,content-2026-09-17b-7str-oform_29,206,778,449,57.7,263,33.8,66,0,0,0.0
t2h6.team,team,2026-09-16,content-2026-09-14c-7str-oform-1_9,206,1011,583,57.7,267,26.4,161,0,0,0.0
u4f5.lol,lol,2026-09-04,nabory284293,206,1353,781,57.7,77,5.7,495,0,0,0.0
022casino.team,team,2026-09-12,content-2026-09-12-7str-oform-2,206,706,407,57.6,81,11.5,218,0,0,0.0
casino0509g.casino,casino,2026-09-04,NEW20_7pages_withdate_styled_img,206,878,506,57.6,181,20.6,191,0,0,0.0
decasino.team,team,2026-09-04,Generator_346353_styled_img,206,2222,1279,57.6,547,24.6,396,2,0,36.6
z1o4.team,team,2026-09-11,КОНТЕНТ НЕ ЗАПИСАН,206,1162,669,57.6,58,5.0,435,0,0,0.0
3453.team,team,2026-09-15,content-2026-09-14c-7str-oform-1_34,206,1546,889,57.5,294,19.0,363,0,0,0.0
5580.lol,lol,2026-09-03,NEW50_3_7pages_nodate_styled,206,1211,696,57.5,235,19.4,280,0,0,0.0
3343.lol,lol,2026-09-15,content-2026-09-14c-7str-oform-2_39,206,1345,772,57.4,336,25.0,237,0,0,0.0
4253.team,team,2026-09-12,content-2026-09-12-7str-oform-1,206,877,503,57.4,65,7.4,309,0,0,0.0
5793.lol,lol,2026-09-08,archive37строформленоv2часть1,206,944,542,57.4,225,23.8,177,0,0,0.0
5867.team,team,2026-08-19,КОНТЕНТ НЕ ЗАПИСАН,198,1906,1094,57.4,371,19.5,441,0,0,0.0
7529.lol,lol,2026-09-08,archive37строформленоv2часть1,206,900,517,57.4,179,19.9,204,0,0,0.0
