экземпляр,семейство,баз,сайтов,свежих,дней,первый день,зоны,вышли в поиск,поисковых кликов,регистраций,ФД,кликов на регистрацию,ожидалось регистраций,вердикт
content-2026-09-14b-7str-oform-2_22,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-15,team:206,34,273,0,0,,0.2,мало данных
content-2026-09-14b-7str-oform-2_23,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-15,lol:206,31,173,0,0,,0.2,мало данных
content-2026-09-14b-7str-oform-2_24,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-15,team:206,50,1545,0,0,,0.2,мало данных
content-2026-09-14b-7str-oform-2_25,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-15,lol:206,43,413,0,0,,0.2,мало данных
content-2026-09-14b-7str-oform-2_26,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-15,team:206,22,2662,0,0,,0.2,мало данных
content-2026-09-14b-7str-oform-2_27,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-15,team:206,30,104,0,0,,0.2,мало данных
content-2026-09-14b-7str-oform-2_28,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-15,lol:206,34,228,0,0,,0.2,мало данных
content-2026-09-14b-7str-oform-2_29,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-15,team:206,69,2175,0,0,,0.2,мало данных
content-2026-09-14b-7str-oform-2_3,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-17,lol:206,17,145,0,0,,0.0,мало данных
content-2026-09-14b-7str-oform-2_30,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-15,team:206,36,718,0,0,,0.2,мало данных
content-2026-09-14b-7str-oform-2_31,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-15,lol:206,66,2805,0,0,,0.2,мало данных
content-2026-09-14b-7str-oform-2_32,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-15,team:206,18,370,0,0,,0.2,мало данных
content-2026-09-14b-7str-oform-2_33,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-15,team:206,11,26,0,0,,0.2,мало данных
content-2026-09-14b-7str-oform-2_34,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-15,team:206,27,107,0,0,,0.2,мало данных
content-2026-09-14b-7str-oform-2_35,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-15,team:206,15,111,0,0,,0.2,мало данных
content-2026-09-14b-7str-oform-2_36,content-2026-09-14b-7str-oform-2,1,205,205,2,2026-09-15,team:205,1,268,0,0,,0.2,мало данных
content-2026-09-14b-7str-oform-2_37,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-15,team:206,21,575,1,1,575,0.2,мало данных
content-2026-09-14b-7str-oform-2_38,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-15,team:206,32,163,0,0,,0.2,мало данных
content-2026-09-14b-7str-oform-2_39,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-15,team:206,32,715,0,0,,0.2,мало данных
content-2026-09-14b-7str-oform-2_4,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-17,lol:206,4,9,0,0,,0.0,мало данных
content-2026-09-14b-7str-oform-2_40,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-15,team:206,18,79,0,0,,0.2,мало данных
content-2026-09-14b-7str-oform-2_41,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-15,team:206,34,1164,1,0,1164,0.2,мало данных
content-2026-09-14b-7str-oform-2_42,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-15,team:206,30,260,0,0,,0.2,мало данных
content-2026-09-14b-7str-oform-2_43,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-15,team:206,22,184,0,0,,0.2,мало данных
content-2026-09-14b-7str-oform-2_44,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-15,team:206,38,574,0,0,,0.2,мало данных
content-2026-09-14b-7str-oform-2_45,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-15,team:206,15,64,0,0,,0.2,мало данных
content-2026-09-14b-7str-oform-2_46,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-15,team:206,25,298,0,0,,0.2,мало данных
content-2026-09-14b-7str-oform-2_47,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-15,team:206,4,82,0,0,,0.2,мало данных
content-2026-09-14b-7str-oform-2_48,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-15,team:206,23,58,1,0,58,0.2,мало данных
content-2026-09-14b-7str-oform-2_49,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-15,team:206,16,32,0,0,,0.2,мало данных
content-2026-09-14b-7str-oform-2_5,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-17,team:206,15,116,0,0,,0.0,мало данных
content-2026-09-14b-7str-oform-2_50,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-15,team:206,37,479,0,0,,0.2,мало данных
content-2026-09-14b-7str-oform-2_51,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-15,team:206,36,102,0,0,,0.2,мало данных
content-2026-09-14b-7str-oform-2_6,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-17,team:206,5,18,0,0,,0.0,мало данных
content-2026-09-14b-7str-oform-2_7,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-17,team:206,2,6,0,0,,0.0,мало данных
content-2026-09-14b-7str-oform-2_8,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-17,team:206,5,42,0,0,,0.0,мало данных
content-2026-09-14b-7str-oform-2_9,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-17,team:206,20,179,0,0,,0.0,мало данных
content-2026-09-14c-12str-oform_1,content-2026-09-14c-12str-oform,1,206,206,2,2026-09-15,team:206,97,4488,2,0,2244,0.2,мало данных
content-2026-09-14c-12str-oform_2,content-2026-09-14c-12str-oform,1,206,206,2,2026-09-15,team:206,95,4476,4,2,1119,0.2,мало данных
content-2026-09-14c-12str-oform_3,content-2026-09-14c-12str-oform,1,206,206,2,2026-09-15,team:206,52,3236,0,0,,0.2,мало данных
content-2026-09-14c-12str-oform_4,content-2026-09-14c-12str-oform,1,206,206,2,2026-09-15,team:206,34,2274,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-1_1,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-16,team:206,34,256,0,0,,0.1,мало данных
content-2026-09-14c-7str-oform-1_10,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-16,lol:206,9,105,0,0,,0.1,мало данных
content-2026-09-14c-7str-oform-1_11,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-16,team:206,22,180,0,0,,0.1,мало данных
content-2026-09-14c-7str-oform-1_12,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-16,lol:206,52,460,0,0,,0.1,мало данных
content-2026-09-14c-7str-oform-1_13,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-16,team:206,64,3770,0,0,,0.1,мало данных
content-2026-09-14c-7str-oform-1_14,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-16,team:206,38,4031,0,0,,0.1,мало данных
content-2026-09-14c-7str-oform-1_15,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-15,team:206,60,781,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-1_16,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-15,team:206,45,330,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-1_17,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-16,team:206,42,2342,0,0,,0.1,мало данных
content-2026-09-14c-7str-oform-1_18,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-16,lol:206,20,95,0,0,,0.1,мало данных
content-2026-09-14c-7str-oform-1_19,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-16,team:206,30,142,0,0,,0.1,мало данных
content-2026-09-14c-7str-oform-1_2,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-16,team:206,25,138,0,0,,0.1,мало данных
content-2026-09-14c-7str-oform-1_20,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-15,team:206,38,348,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-1_21,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-15,lol:206,50,744,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-1_22,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-15,lol:206,63,1330,1,1,1330,0.2,мало данных
content-2026-09-14c-7str-oform-1_23,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-15,lol:206,51,251,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-1_24,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-16,team:206,58,1652,0,0,,0.1,мало данных
content-2026-09-14c-7str-oform-1_25,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-15,team:206,77,2574,1,0,2574,0.2,мало данных
content-2026-09-14c-7str-oform-1_26,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-16,team:206,54,1513,0,0,,0.1,мало данных
content-2026-09-14c-7str-oform-1_27,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-16,lol:206,35,327,0,0,,0.1,мало данных
content-2026-09-14c-7str-oform-1_28,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-16,lol:206,47,453,1,0,453,0.1,мало данных
content-2026-09-14c-7str-oform-1_29,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-15,lol:206,34,270,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-1_3,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-16,lol:206,38,472,0,0,,0.1,мало данных
content-2026-09-14c-7str-oform-1_30,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-16,team:206,17,635,0,0,,0.1,мало данных
content-2026-09-14c-7str-oform-1_31,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-15,team:206,48,2979,1,0,2979,0.2,мало данных
content-2026-09-14c-7str-oform-1_32,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-15,lol:206,34,217,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-1_33,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-16,team:206,49,1415,0,0,,0.1,мало данных
content-2026-09-14c-7str-oform-1_34,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-15,team:206,34,214,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-1_35,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-15,lol:206,55,623,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-1_36,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-15,team:206,51,2094,2,0,1047,0.2,мало данных
content-2026-09-14c-7str-oform-1_37,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-15,lol:206,28,491,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-1_38,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-16,lol:206,62,1523,1,1,1523,0.1,мало данных
content-2026-09-14c-7str-oform-1_39,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-15,team:206,45,2370,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-1_4,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-16,team:206,60,2113,0,0,,0.1,мало данных
content-2026-09-14c-7str-oform-1_40,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-16,lol:206,46,819,0,0,,0.1,мало данных
content-2026-09-14c-7str-oform-1_41,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-15,lol:206,37,1184,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-1_42,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-15,lol:206,34,133,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-1_43,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-15,team:206,52,3541,1,0,3541,0.2,мало данных
content-2026-09-14c-7str-oform-1_44,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-15,team:206,97,8361,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-1_45,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-15,lol:206,55,574,1,0,574,0.2,мало данных
content-2026-09-14c-7str-oform-1_5,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-16,team:206,30,590,0,0,,0.1,мало данных
content-2026-09-14c-7str-oform-1_6,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-16,team:206,39,139,0,0,,0.1,мало данных
content-2026-09-14c-7str-oform-1_7,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-15,team:206,35,432,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-1_8,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-16,team:206,36,1668,0,0,,0.1,мало данных
content-2026-09-14c-7str-oform-1_9,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-16,team:206,43,189,0,0,,0.1,мало данных
content-2026-09-14c-7str-oform-2_1,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,team:206,55,934,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-2_10,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-16,lol:206,40,616,0,0,,0.1,мало данных
content-2026-09-14c-7str-oform-2_11,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,lol:206,29,348,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-2_12,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,lol:206,35,166,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-2_13,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,lol:206,35,206,1,1,206,0.2,мало данных
content-2026-09-14c-7str-oform-2_14,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,team:206,75,2781,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-2_15,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,team:206,22,749,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-2_16,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,team:206,45,350,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-2_17,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,team:206,82,1873,4,0,468,0.2,мало данных
content-2026-09-14c-7str-oform-2_18,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,team:206,35,551,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-2_19,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,lol:206,42,256,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-2_2,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,lol:206,47,2270,1,1,2270,0.2,мало данных
content-2026-09-14c-7str-oform-2_20,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,team:206,34,218,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-2_21,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,team:206,21,490,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-2_22,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,team:206,50,818,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-2_23,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,team:206,68,3225,1,0,3225,0.2,мало данных
content-2026-09-14c-7str-oform-2_24,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,team:206,76,1305,3,0,435,0.2,мало данных
content-2026-09-14c-7str-oform-2_25,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,team:206,100,4623,2,0,2311,0.2,мало данных
content-2026-09-14c-7str-oform-2_26,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,team:206,21,318,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-2_27,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,lol:206,54,4202,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-2_28,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,lol:206,21,112,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-2_29,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,team:206,38,1452,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-2_3,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,team:206,55,1875,1,1,1875,0.2,мало данных
content-2026-09-14c-7str-oform-2_30,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,lol:206,32,195,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-2_31,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,team:206,49,2329,1,0,2329,0.2,мало данных
content-2026-09-14c-7str-oform-2_32,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,lol:206,28,91,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-2_33,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,lol:206,47,748,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-2_34,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,team:206,45,996,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-2_35,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,team:206,46,560,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-2_36,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,lol:206,42,412,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-2_37,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,lol:206,29,154,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-2_38,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,team:206,48,766,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-2_39,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,lol:206,28,239,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-2_4,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,lol:206,30,1708,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-2_40,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,team:206,27,373,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-2_41,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,team:206,34,784,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-2_42,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,team:206,49,1742,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-2_43,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,lol:206,34,299,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-2_44,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,lol:206,38,1462,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-2_5,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,lol:206,28,301,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-2_6,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-16,lol:206,69,1814,0,0,,0.1,мало данных
content-2026-09-14c-7str-oform-2_7,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,lol:206,42,626,1,0,626,0.2,мало данных
content-2026-09-14c-7str-oform-2_8,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-16,lol:206,53,3568,0,0,,0.1,мало данных
content-2026-09-14c-7str-oform-2_9,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,lol:206,69,2172,0,0,,0.2,мало данных
content-2026-09-15-12str-oform_1,content-2026-09-15-12str-oform,1,206,206,2,2026-09-17,team:206,12,48,0,0,,0.0,мало данных
content-2026-09-15-12str-oform_2,content-2026-09-15-12str-oform,1,206,206,2,2026-09-17,lol:206,0,0,0,0,,0.0,мало данных
content-2026-09-15-12str-oform_3,content-2026-09-15-12str-oform,1,206,206,2,2026-09-17,team:206,5,15,0,0,,0.0,мало данных
content-2026-09-15-7str-oform-1_1,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,lol:206,10,55,0,0,,0.0,мало данных
content-2026-09-15-7str-oform-1_10,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,lol:206,6,11,0,0,,0.0,мало данных
content-2026-09-15-7str-oform-1_11,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,lol:206,15,519,0,0,,0.0,мало данных
content-2026-09-15-7str-oform-1_12,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,lol:206,6,190,0,0,,0.0,мало данных
content-2026-09-15-7str-oform-1_13,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,lol:206,8,32,0,0,,0.0,мало данных
content-2026-09-15-7str-oform-1_14,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,lol:206,5,30,0,0,,0.0,мало данных
content-2026-09-15-7str-oform-1_15,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,lol:206,11,75,0,0,,0.0,мало данных
content-2026-09-15-7str-oform-1_16,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,lol:206,2,2,0,0,,0.0,мало данных
content-2026-09-15-7str-oform-1_17,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,team:206,5,144,0,0,,0.0,мало данных
content-2026-09-15-7str-oform-1_18,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,team:206,0,0,0,0,,0.0,мало данных
content-2026-09-15-7str-oform-1_19,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,lol:206,5,32,0,0,,0.0,мало данных
content-2026-09-15-7str-oform-1_2,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,lol:206,12,194,0,0,,0.0,мало данных
content-2026-09-15-7str-oform-1_20,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,lol:206,16,74,0,0,,0.0,мало данных
content-2026-09-15-7str-oform-1_21,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,lol:206,7,18,0,0,,0.0,мало данных
content-2026-09-15-7str-oform-1_22,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,lol:206,23,133,0,0,,0.0,мало данных
content-2026-09-15-7str-oform-1_23,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,team:206,38,276,1,0,276,0.0,мало данных
content-2026-09-15-7str-oform-1_24,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,team:206,7,55,0,0,,0.0,мало данных
content-2026-09-15-7str-oform-1_25,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,team:206,1,1,0,0,,0.0,мало данных
content-2026-09-15-7str-oform-1_26,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,lol:206,6,26,0,0,,0.0,мало данных
content-2026-09-15-7str-oform-1_27,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,lol:206,7,27,0,0,,0.0,мало данных
content-2026-09-15-7str-oform-1_28,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,lol:206,15,42,0,0,,0.0,мало данных
content-2026-09-15-7str-oform-1_29,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,lol:206,8,54,0,0,,0.0,мало данных
content-2026-09-15-7str-oform-1_3,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,lol:206,16,111,0,0,,0.0,мало данных
content-2026-09-15-7str-oform-1_30,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,lol:206,16,88,0,0,,0.0,мало данных
content-2026-09-15-7str-oform-1_31,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,team:206,12,382,0,0,,0.0,мало данных
content-2026-09-15-7str-oform-1_32,content-2026-09-15-7str-oform-1,1,205,205,2,2026-09-17,team:205,17,91,0,0,,0.0,мало данных
content-2026-09-15-7str-oform-1_33,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,lol:206,7,39,0,0,,0.0,мало данных
content-2026-09-15-7str-oform-1_34,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,team:206,2,21,0,0,,0.0,мало данных
content-2026-09-15-7str-oform-1_35,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,lol:206,14,51,0,0,,0.0,мало данных
content-2026-09-15-7str-oform-1_36,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,lol:206,9,11,0,0,,0.0,мало данных
content-2026-09-15-7str-oform-1_37,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,lol:206,8,18,0,0,,0.0,мало данных
content-2026-09-15-7str-oform-1_38,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,lol:206,21,140,0,0,,0.0,мало данных
content-2026-09-15-7str-oform-1_39,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-16,team:206,12,565,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-1_4,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,team:206,33,229,0,0,,0.0,мало данных
content-2026-09-15-7str-oform-1_40,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,team:206,18,327,0,0,,0.0,мало данных
content-2026-09-15-7str-oform-1_41,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-16,lol:206,3,7,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-1_42,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-16,lol:206,34,239,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-1_43,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,team:206,40,320,2,0,160,0.0,мало данных
content-2026-09-15-7str-oform-1_44,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,team:206,3,14,0,0,,0.0,мало данных
content-2026-09-15-7str-oform-1_45,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-16,team:206,17,1582,1,1,1582,0.1,мало данных
content-2026-09-15-7str-oform-1_46,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,team:206,18,195,0,0,,0.0,мало данных
content-2026-09-15-7str-oform-1_47,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-16,team:206,12,510,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-1_48,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-16,team:206,54,803,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-1_49,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-16,lol:206,16,112,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-1_5,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,team:206,6,24,0,0,,0.0,мало данных
content-2026-09-15-7str-oform-1_50,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-16,team:206,37,871,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-1_6,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,lol:206,10,17,0,0,,0.0,мало данных
content-2026-09-15-7str-oform-1_7,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,lol:206,9,30,0,0,,0.0,мало данных
content-2026-09-15-7str-oform-1_8,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,lol:206,5,6,0,0,,0.0,мало данных
content-2026-09-15-7str-oform-1_9,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,lol:206,1,2,0,0,,0.0,мало данных
content-2026-09-15-7str-oform-2_1,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,lol:206,26,1767,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-2_10,content-2026-09-15-7str-oform-2,1,206,206,2,2026-09-16,team:206,19,197,0,0,,0.1,мало данных
