экземпляр,семейство,баз,сайтов,свежих,дней,первый день,зоны,вышли в поиск,поисковых кликов,регистраций,ФД,кликов на регистрацию,ожидалось регистраций,вердикт
content-2026-09-14b-7str-oform-1_42,content-2026-09-14b-7str-oform-1,1,206,206,2,2026-09-17,lol:206,28,475,0,0,,0.1,мало данных
content-2026-09-14b-7str-oform-1_43,content-2026-09-14b-7str-oform-1,1,206,206,2,2026-09-17,team:206,55,883,0,0,,0.1,мало данных
content-2026-09-14b-7str-oform-1_44,content-2026-09-14b-7str-oform-1,1,206,206,2,2026-09-17,team:206,24,619,0,0,,0.1,мало данных
content-2026-09-14b-7str-oform-1_45,content-2026-09-14b-7str-oform-1,1,206,206,2,2026-09-17,team:206,14,71,0,0,,0.1,мало данных
content-2026-09-14b-7str-oform-1_46,content-2026-09-14b-7str-oform-1,1,206,206,2,2026-09-17,team:206,1,7,0,0,,0.1,мало данных
content-2026-09-14b-7str-oform-1_47,content-2026-09-14b-7str-oform-1,1,206,206,2,2026-09-17,lol:206,31,327,0,0,,0.1,мало данных
content-2026-09-14b-7str-oform-1_48,content-2026-09-14b-7str-oform-1,1,206,206,2,2026-09-17,lol:206,0,0,0,0,,0.1,мало данных
content-2026-09-14b-7str-oform-1_49,content-2026-09-14b-7str-oform-1,1,206,206,2,2026-09-17,lol:206,3,6,0,0,,0.1,мало данных
content-2026-09-14b-7str-oform-1_50,content-2026-09-14b-7str-oform-1,1,206,206,2,2026-09-17,lol:206,56,2254,0,0,,0.1,мало данных
content-2026-09-14b-7str-oform-1_51,content-2026-09-14b-7str-oform-1,1,206,206,2,2026-09-17,lol:206,10,44,0,0,,0.1,мало данных
content-2026-09-14b-7str-oform-1_7,content-2026-09-14b-7str-oform-1,1,150,150,1,2026-09-21,lol:150,21,87,0,0,,0.0,мало данных
content-2026-09-14b-7str-oform-1_8,content-2026-09-14b-7str-oform-1,1,150,150,1,2026-09-21,lol:150,8,25,0,0,,0.0,мало данных
content-2026-09-14b-7str-oform-1_9,content-2026-09-14b-7str-oform-1,1,150,150,1,2026-09-21,team:150,9,19,0,0,,0.0,мало данных
content-2026-09-14b-7str-oform-2_1,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-17,team:206,4,181,0,0,,0.1,мало данных
content-2026-09-14b-7str-oform-2_10,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-17,lol:206,10,32,0,0,,0.1,мало данных
content-2026-09-14b-7str-oform-2_11,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-17,team:206,43,612,0,0,,0.1,мало данных
content-2026-09-14b-7str-oform-2_12,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-16,lol:206,35,932,0,0,,0.1,мало данных
content-2026-09-14b-7str-oform-2_13,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-16,lol:206,32,1225,0,0,,0.1,мало данных
content-2026-09-14b-7str-oform-2_14,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-16,lol:206,23,81,0,0,,0.1,мало данных
content-2026-09-14b-7str-oform-2_15,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-16,team:206,25,564,0,0,,0.1,мало данных
content-2026-09-14b-7str-oform-2_16,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-16,lol:206,11,40,0,0,,0.1,мало данных
content-2026-09-14b-7str-oform-2_17,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-16,team:206,43,2677,0,0,,0.1,мало данных
content-2026-09-14b-7str-oform-2_18,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-15,team:206,60,504,0,0,,0.2,мало данных
content-2026-09-14b-7str-oform-2_19,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-15,team:206,54,705,0,0,,0.2,мало данных
content-2026-09-14b-7str-oform-2_2,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-17,lol:206,35,352,0,0,,0.1,мало данных
content-2026-09-14b-7str-oform-2_20,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-15,team:206,64,2816,2,1,1408,0.2,мало данных
content-2026-09-14b-7str-oform-2_21,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-15,lol:206,80,4714,1,1,4714,0.2,мало данных
content-2026-09-14b-7str-oform-2_22,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-15,team:206,35,305,0,0,,0.2,мало данных
content-2026-09-14b-7str-oform-2_23,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-15,lol:206,33,216,0,0,,0.2,мало данных
content-2026-09-14b-7str-oform-2_24,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-15,team:206,53,1956,0,0,,0.2,мало данных
content-2026-09-14b-7str-oform-2_25,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-15,lol:206,47,541,0,0,,0.2,мало данных
content-2026-09-14b-7str-oform-2_26,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-15,team:206,24,2698,0,0,,0.2,мало данных
content-2026-09-14b-7str-oform-2_27,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-15,team:206,32,141,0,0,,0.2,мало данных
content-2026-09-14b-7str-oform-2_28,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-15,lol:206,37,352,0,0,,0.2,мало данных
content-2026-09-14b-7str-oform-2_29,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-15,team:206,74,2943,0,0,,0.2,мало данных
content-2026-09-14b-7str-oform-2_3,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-17,lol:206,19,305,0,0,,0.1,мало данных
content-2026-09-14b-7str-oform-2_30,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-15,team:206,37,847,0,0,,0.2,мало данных
content-2026-09-14b-7str-oform-2_31,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-15,lol:206,71,2889,0,0,,0.2,мало данных
content-2026-09-14b-7str-oform-2_32,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-15,team:206,19,497,0,0,,0.2,мало данных
content-2026-09-14b-7str-oform-2_33,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-15,team:206,12,37,0,0,,0.2,мало данных
content-2026-09-14b-7str-oform-2_34,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-15,team:206,30,158,0,0,,0.2,мало данных
content-2026-09-14b-7str-oform-2_35,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-15,team:206,17,346,0,0,,0.2,мало данных
content-2026-09-14b-7str-oform-2_36,content-2026-09-14b-7str-oform-2,1,205,205,2,2026-09-15,team:205,1,274,0,0,,0.2,мало данных
content-2026-09-14b-7str-oform-2_37,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-15,team:206,23,638,1,1,638,0.2,мало данных
content-2026-09-14b-7str-oform-2_38,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-15,team:206,35,219,0,0,,0.2,мало данных
content-2026-09-14b-7str-oform-2_39,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-15,team:206,33,948,0,0,,0.2,мало данных
content-2026-09-14b-7str-oform-2_4,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-17,lol:206,11,74,0,0,,0.1,мало данных
content-2026-09-14b-7str-oform-2_40,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-15,team:206,20,97,0,0,,0.2,мало данных
content-2026-09-14b-7str-oform-2_41,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-15,team:206,39,1536,1,0,1536,0.2,мало данных
content-2026-09-14b-7str-oform-2_42,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-15,team:206,34,287,0,0,,0.2,мало данных
content-2026-09-14b-7str-oform-2_43,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-15,team:206,24,212,0,0,,0.2,мало данных
content-2026-09-14b-7str-oform-2_44,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-15,team:206,42,757,0,0,,0.2,мало данных
content-2026-09-14b-7str-oform-2_45,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-15,team:206,15,114,0,0,,0.2,мало данных
content-2026-09-14b-7str-oform-2_46,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-15,team:206,25,353,0,0,,0.2,мало данных
content-2026-09-14b-7str-oform-2_47,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-15,team:206,6,99,0,0,,0.2,мало данных
content-2026-09-14b-7str-oform-2_48,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-15,team:206,23,88,1,0,88,0.2,мало данных
content-2026-09-14b-7str-oform-2_49,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-15,team:206,16,47,0,0,,0.2,мало данных
content-2026-09-14b-7str-oform-2_5,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-17,team:206,23,252,0,0,,0.1,мало данных
content-2026-09-14b-7str-oform-2_50,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-15,team:206,37,794,0,0,,0.2,мало данных
content-2026-09-14b-7str-oform-2_51,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-15,team:206,41,178,0,0,,0.2,мало данных
content-2026-09-14b-7str-oform-2_6,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-17,team:206,6,31,0,0,,0.1,мало данных
content-2026-09-14b-7str-oform-2_7,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-17,team:206,10,305,0,0,,0.1,мало данных
content-2026-09-14b-7str-oform-2_8,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-17,team:206,9,61,0,0,,0.1,мало данных
content-2026-09-14b-7str-oform-2_9,content-2026-09-14b-7str-oform-2,1,206,206,2,2026-09-17,team:206,32,388,0,0,,0.1,мало данных
content-2026-09-14c-12str-oform_1,content-2026-09-14c-12str-oform,1,206,206,2,2026-09-15,team:206,99,4662,2,0,2331,0.2,мало данных
content-2026-09-14c-12str-oform_2,content-2026-09-14c-12str-oform,1,206,206,2,2026-09-15,team:206,95,5671,4,2,1417,0.2,мало данных
content-2026-09-14c-12str-oform_3,content-2026-09-14c-12str-oform,1,206,206,2,2026-09-15,team:206,53,4161,0,0,,0.2,мало данных
content-2026-09-14c-12str-oform_4,content-2026-09-14c-12str-oform,1,206,206,2,2026-09-15,team:206,36,2542,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-1_1,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-16,team:206,40,503,0,0,,0.1,мало данных
content-2026-09-14c-7str-oform-1_10,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-16,lol:206,11,121,0,0,,0.1,мало данных
content-2026-09-14c-7str-oform-1_11,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-16,team:206,23,207,0,0,,0.1,мало данных
content-2026-09-14c-7str-oform-1_12,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-16,lol:206,54,684,0,0,,0.1,мало данных
content-2026-09-14c-7str-oform-1_13,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-16,team:206,68,5696,1,0,5696,0.1,мало данных
content-2026-09-14c-7str-oform-1_14,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-16,team:206,40,4075,0,0,,0.1,мало данных
content-2026-09-14c-7str-oform-1_15,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-15,team:206,64,2253,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-1_16,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-15,team:206,45,497,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-1_17,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-16,team:206,43,2408,0,0,,0.1,мало данных
content-2026-09-14c-7str-oform-1_18,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-16,lol:206,20,130,0,0,,0.1,мало данных
content-2026-09-14c-7str-oform-1_19,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-16,team:206,30,207,0,0,,0.1,мало данных
content-2026-09-14c-7str-oform-1_2,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-16,team:206,27,190,0,0,,0.1,мало данных
content-2026-09-14c-7str-oform-1_20,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-15,team:206,39,427,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-1_21,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-15,lol:206,53,1818,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-1_22,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-15,lol:206,66,2118,1,1,2118,0.2,мало данных
content-2026-09-14c-7str-oform-1_23,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-15,lol:206,54,373,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-1_24,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-16,team:206,66,2002,0,0,,0.1,мало данных
content-2026-09-14c-7str-oform-1_25,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-15,team:206,79,3972,1,0,3972,0.2,мало данных
content-2026-09-14c-7str-oform-1_26,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-16,team:206,57,1878,0,0,,0.1,мало данных
content-2026-09-14c-7str-oform-1_27,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-16,lol:206,37,473,0,0,,0.1,мало данных
content-2026-09-14c-7str-oform-1_28,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-16,lol:206,48,531,1,0,531,0.1,мало данных
content-2026-09-14c-7str-oform-1_29,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-15,lol:206,35,369,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-1_3,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-16,lol:206,44,727,0,0,,0.1,мало данных
content-2026-09-14c-7str-oform-1_30,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-16,team:206,24,685,0,0,,0.1,мало данных
content-2026-09-14c-7str-oform-1_31,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-15,team:206,53,3836,1,0,3836,0.2,мало данных
content-2026-09-14c-7str-oform-1_32,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-15,lol:206,36,293,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-1_33,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-16,team:206,53,1799,0,0,,0.1,мало данных
content-2026-09-14c-7str-oform-1_34,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-15,team:206,35,288,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-1_35,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-15,lol:206,59,863,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-1_36,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-15,team:206,56,2832,3,0,944,0.2,мало данных
content-2026-09-14c-7str-oform-1_37,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-15,lol:206,31,819,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-1_38,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-16,lol:206,66,2067,1,1,2067,0.1,мало данных
content-2026-09-14c-7str-oform-1_39,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-15,team:206,50,2899,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-1_4,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-16,team:206,64,3094,0,0,,0.1,мало данных
content-2026-09-14c-7str-oform-1_40,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-16,lol:206,47,1099,0,0,,0.1,мало данных
content-2026-09-14c-7str-oform-1_41,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-15,lol:206,40,1313,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-1_42,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-15,lol:206,37,192,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-1_43,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-15,team:206,57,5620,1,0,5620,0.2,мало данных
content-2026-09-14c-7str-oform-1_44,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-15,team:206,98,8590,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-1_45,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-15,lol:206,56,721,1,0,721,0.2,мало данных
content-2026-09-14c-7str-oform-1_5,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-16,team:206,33,746,0,0,,0.1,мало данных
content-2026-09-14c-7str-oform-1_6,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-16,team:206,39,187,0,0,,0.1,мало данных
content-2026-09-14c-7str-oform-1_7,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-15,team:206,35,599,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-1_8,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-16,team:206,41,3016,0,0,,0.1,мало данных
content-2026-09-14c-7str-oform-1_9,content-2026-09-14c-7str-oform-1,1,206,206,2,2026-09-16,team:206,45,258,0,0,,0.1,мало данных
content-2026-09-14c-7str-oform-2_1,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,team:206,60,1283,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-2_10,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-16,lol:206,43,791,0,0,,0.1,мало данных
content-2026-09-14c-7str-oform-2_11,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,lol:206,30,478,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-2_12,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,lol:206,37,318,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-2_13,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,lol:206,38,277,1,1,277,0.2,мало данных
content-2026-09-14c-7str-oform-2_14,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,team:206,77,3592,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-2_15,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,team:206,22,1017,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-2_16,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,team:206,48,528,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-2_17,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,team:206,83,1952,4,0,488,0.2,мало данных
content-2026-09-14c-7str-oform-2_18,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,team:206,35,679,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-2_19,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,lol:206,44,381,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-2_2,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,lol:206,50,2974,1,1,2974,0.2,мало данных
content-2026-09-14c-7str-oform-2_20,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,team:206,38,376,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-2_21,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,team:206,21,651,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-2_22,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,team:206,51,845,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-2_23,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,team:206,69,3271,1,0,3271,0.2,мало данных
content-2026-09-14c-7str-oform-2_24,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,team:206,78,1443,3,0,481,0.2,мало данных
content-2026-09-14c-7str-oform-2_25,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,team:206,103,6568,2,0,3284,0.2,мало данных
content-2026-09-14c-7str-oform-2_26,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,team:206,22,379,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-2_27,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,lol:206,56,4274,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-2_28,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,lol:206,21,141,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-2_29,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,team:206,41,2371,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-2_3,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,team:206,56,2767,1,1,2767,0.2,мало данных
content-2026-09-14c-7str-oform-2_30,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,lol:206,32,266,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-2_31,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,team:206,49,2427,1,0,2427,0.2,мало данных
content-2026-09-14c-7str-oform-2_32,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,lol:206,29,125,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-2_33,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,lol:206,48,1042,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-2_34,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,team:206,50,1690,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-2_35,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,team:206,46,588,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-2_36,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,lol:206,44,494,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-2_37,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,lol:206,34,221,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-2_38,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,team:206,48,1044,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-2_39,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,lol:206,29,332,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-2_4,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,lol:206,31,1737,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-2_40,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,team:206,27,433,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-2_41,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,team:206,36,872,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-2_42,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,team:206,51,3079,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-2_43,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,lol:206,37,386,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-2_44,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,lol:206,43,2476,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-2_5,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,lol:206,29,363,0,0,,0.2,мало данных
content-2026-09-14c-7str-oform-2_6,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-16,lol:206,72,1922,0,0,,0.1,мало данных
content-2026-09-14c-7str-oform-2_7,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,lol:206,42,884,1,0,884,0.2,мало данных
content-2026-09-14c-7str-oform-2_8,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-16,lol:206,55,6372,0,0,,0.1,мало данных
content-2026-09-14c-7str-oform-2_9,content-2026-09-14c-7str-oform-2,1,206,206,2,2026-09-15,lol:206,72,3222,0,0,,0.2,мало данных
content-2026-09-15-12str-oform_1,content-2026-09-15-12str-oform,1,206,206,2,2026-09-17,team:206,26,100,0,0,,0.1,мало данных
content-2026-09-15-12str-oform_2,content-2026-09-15-12str-oform,1,206,206,2,2026-09-17,lol:206,1,2,0,0,,0.1,мало данных
content-2026-09-15-12str-oform_3,content-2026-09-15-12str-oform,1,206,206,2,2026-09-17,team:206,10,122,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-1_1,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,lol:206,16,90,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-1_10,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,lol:206,8,18,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-1_11,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,lol:206,24,546,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-1_12,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,lol:206,13,223,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-1_13,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,lol:206,17,61,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-1_14,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,lol:206,12,73,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-1_15,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,lol:206,19,120,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-1_16,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,lol:206,2,2,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-1_17,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,team:206,14,199,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-1_18,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,team:206,5,11,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-1_19,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,lol:206,5,174,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-1_2,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,lol:206,22,597,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-1_20,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,lol:206,24,190,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-1_21,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,lol:206,9,28,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-1_22,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,lol:206,32,257,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-1_23,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,team:206,51,616,2,0,308,0.1,мало данных
content-2026-09-15-7str-oform-1_24,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,team:206,13,178,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-1_25,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,team:206,4,5,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-1_26,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,lol:206,9,39,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-1_27,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,lol:206,7,41,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-1_28,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,lol:206,21,70,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-1_29,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,lol:206,15,146,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-1_3,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,lol:206,22,269,0,0,,0.1,мало данных
content-2026-09-15-7str-oform-1_30,content-2026-09-15-7str-oform-1,1,206,206,2,2026-09-17,lol:206,24,241,0,0,,0.1,мало данных
