домен,зона,день запуска,день недели,час,блок часа,набор контента,семейство,страниц,оформление,шаблон,паттерн имени,длина метки,аккаунт свежий,который раз аккаунт,окно закрыто,сайтов,вышли за 1 сутки,вышли за 3 суток,индекс 3 суток %,вышли всего,индекс всего %,кликов из поиска в окне,кликов на сайт,кликов на вышедший сайт,ботов %,регистраций,ФД,регистраций всего,ФД всего,рег на 100 сайтов,рег на 10 тыс. кликов,сайтов с регистрацией,дней до первой регистрации,какие бренды конвертили,место в наборе,к медиане набора
rwjd.team,team,2026-09-06,7,9,06-11,Generator_392396_styled_img,Generator,,styled_img,Theme1,alpha_other,4,да,1,да,206,30,32,15.5,43,20.9,502,2.44,15.7,28.9,0,0,0,0,0.0,0.0,0,,,2 из 5,1.99
xwmcasino.team,team,2026-09-16,3,4,00-05,content-2026-09-14c-7str-oform-1,content-дата,7,оформлено,Theme1,casino_infix,9,нет,2,да,206,29,32,15.5,33,16.0,713,3.46,22.3,28.7,0,0,0,0,0.0,0.0,0,,,38 из 45,0.74
ngxo.team,team,2026-09-15,2,16,12-17,content-2026-09-14c-7str-oform-2,content-дата,7,оформлено,Theme1,alpha_other,4,нет,3,да,206,19,32,15.5,35,17.0,555,2.69,17.3,47.7,0,0,0,0,0.0,0.0,0,,,33 из 44,0.82
casinofgp.lol,lol,2026-09-15,2,5,00-05,content-2026-09-14-7str-oform-8,content-дата,7,оформлено,Theme1,casino_prefix,9,нет,2,да,206,23,32,15.5,37,18.0,544,2.64,17.0,41.0,0,0,0,0,0.0,0.0,0,,,2 из 25,1.99
g3q3.buzz,buzz,2026-09-09,3,12,12-17,archive412_unique12оформлено,archive,,оформлено,Theme1,alpha_other,4,да,1,да,206,32,32,15.5,49,23.8,481,2.33,15.0,66.2,0,0,0,0,0.0,0.0,0,,,10 из 12,0.68
zyok.lol,lol,2026-09-04,5,11,06-11,nabory274283,nabory,,,Theme1,alpha_other,4,да,1,да,206,31,32,15.5,39,18.9,489,2.37,15.3,34.6,0,0,0,0,0.0,0.0,0,,,4 из 10,1.38
bacasino.lol,lol,2026-09-07,1,20,18-23,NEW20_12pages_nodate_оформлено,NEW,12,оформлено,Theme1,casino_infix,8,да,1,да,206,29,32,15.5,39,18.9,308,1.5,9.6,50.6,0,0,0,0,0.0,0.0,0,,,4 из 6,0.91
5628.team,team,2026-09-17,4,21,18-23,content-2026-09-14b-7str-oform-1,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,206,19,32,15.5,33,16.0,361,1.75,11.3,42.1,0,0,0,0,0.0,0.0,0,,,5 из 22,1.82
slkz.team,team,2026-09-11,5,2,00-05,clean7_part1_50оформлено,clean,,оформлено,Theme1,alpha_other,4,да,1,да,206,26,32,15.5,41,19.9,192,0.93,6.0,49.8,0,0,0,0,0.0,0.0,0,,,9 из 50,1.73
jnpz.lol,lol,2026-09-17,4,12,12-17,content-2026-09-14b-7str-oform-1,content-дата,7,оформлено,Theme1,alpha_other,4,нет,2,да,206,22,32,15.5,33,16.0,321,1.56,10.0,68.4,0,0,0,0,0.0,0.0,0,,,6 из 22,1.82
5609.team,team,2026-09-11,5,8,06-11,clean7_part1_50оформлено,clean,,оформлено,Theme1,numeric,4,да,1,да,206,25,32,15.5,43,20.9,247,1.2,7.7,27.4,0,0,0,0,0.0,0.0,0,,,10 из 50,1.73
7888.team,team,2026-09-16,3,5,00-05,nabory-535-544_styled_img,nabory,,styled_img,Theme1,numeric,4,нет,2,да,206,25,32,15.5,34,16.5,264,1.28,8.2,50.1,0,0,0,0,0.0,0.0,0,,,5 из 10,1.03
7213.lol,lol,2026-09-18,5,21,18-23,content-2026-09-17b-7str-oform,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,206,20,32,15.5,32,15.5,278,1.35,8.7,60.9,0,0,0,0,0.0,0.0,0,,,13 из 21,0.75
1818.team,team,2026-09-05,6,23,18-23,tesemochnaya1,прочее,,,Theme1,numeric,4,да,1,да,206,27,32,15.5,35,17.0,221,1.07,6.9,40.9,0,0,0,0,0.0,0.0,0,,,1 из 1,1.0
7817.team,team,2026-09-17,4,14,12-17,content-2026-09-16-7str,content-дата,7,,Theme1,numeric,4,нет,2,да,206,23,32,15.5,32,15.5,141,0.68,4.4,85.7,0,0,0,0,0.0,0.0,0,,,14 из 42,1.48
7574.lol,lol,2026-09-16,3,11,06-11,nabory-565-580,nabory,,,Theme1,numeric,4,нет,2,да,206,26,32,15.5,33,16.0,120,0.58,3.8,84.4,0,0,0,0,0.0,0.0,0,,,5 из 16,1.16
casinozr.lol,lol,2026-09-18,4,0,00-05,content-2026-09-14b-7str-oform-1,content-дата,7,оформлено,Theme1,casino_prefix,8,нет,2,да,150,16,23,15.3,23,15.3,535,3.57,23.3,40.3,0,0,0,0,0.0,0.0,0,,,7 из 22,1.8
2669.lol,lol,2026-09-18,5,2,00-05,content-2026-09-17-7str-oform-2,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,150,23,23,15.3,23,15.3,167,1.11,7.3,73.1,0,0,0,0,0.0,0.0,0,,,12 из 36,1.44
casino66.team,team,2026-09-11,5,21,18-23,КОНТЕНТ НЕ ЗАПИСАН,не записан,,,Theme1,casino_prefix,8,да,1,да,205,27,31,15.1,39,19.0,789,3.85,25.5,21.5,0,0,0,0,0.0,0.0,0,,,13 из 71,2.07
939casino.team,team,2026-09-07,1,16,12-17,NEW20_4_12pages_nodate,NEW,12,без оформления,Theme1,casino_infix,9,да,1,да,206,28,31,15.0,37,18.0,357,1.73,11.5,39.8,1,1,1,1,0.485,28.0,1,0,Martin (2),4 из 6,0.91
5226casino.lol,lol,2026-09-16,3,8,06-11,nabory-555-564_styled_img,nabory,,styled_img,Theme1,casino_infix,10,нет,2,да,206,30,31,15.0,36,17.5,1526,7.41,49.2,22.9,1,0,1,0,0.485,6.6,1,3,Money X (1),6 из 10,0.97
7978.lol,lol,2026-09-07,1,17,12-17,NEW20_4_12pages_nodate,NEW,12,без оформления,Theme1,numeric,4,да,1,да,206,25,31,15.0,40,19.4,588,2.85,19.0,30.4,1,0,1,0,0.485,17.0,1,2,Riobet (1),5 из 6,0.91
1209r.casino,casino,2026-09-12,6,19,18-23,script_yandex_12page,script,12,,Theme1,alpha_other,5,да,1,да,206,28,31,15.0,41,19.9,319,1.55,10.3,37.6,0,0,1,0,0.0,0.0,1,5,Winline (1),5 из 21,1.63
8648.lol,lol,2026-09-16,3,11,06-11,content-2026-09-15-7str-oform-2,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,206,27,31,15.0,36,17.5,4006,19.45,129.2,22.0,0,0,0,0,0.0,0.0,0,,,16 из 50,1.17
3129.team,team,2026-09-17,4,3,00-05,nabory-591-600,nabory,,,Theme1,numeric,4,нет,2,да,206,26,31,15.0,32,15.5,2945,14.3,95.0,25.3,0,0,0,0,0.0,0.0,0,,,2 из 10,1.88
9442.team,team,2026-09-11,5,19,18-23,script_yandex_12page,script,12,,Theme1,numeric,4,да,1,да,206,28,31,15.0,45,21.8,2053,9.97,66.2,11.4,0,0,0,0,0.0,0.0,0,,,6 из 21,1.63
8334.lol,lol,2026-09-15,2,22,18-23,content-2026-09-14c-7str-oform-2,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,206,19,31,15.0,32,15.5,1756,8.52,56.6,20.0,0,0,0,0,0.0,0.0,0,,,34 из 44,0.79
1009hd.casino,casino,2026-09-10,4,11,06-11,archive47_unique119оформленочасть1,archive,,оформлено,Theme1,alpha_other,6,да,1,да,206,28,31,15.0,44,21.4,908,4.41,29.3,16.7,0,0,0,0,0.0,0.0,0,,,6 из 40,2.38
37casino.lol,lol,2026-09-16,3,10,06-11,content-2026-09-15-7str-oform-2,content-дата,7,оформлено,Theme1,casino_infix,8,нет,2,да,206,28,31,15.0,32,15.5,1317,6.39,42.5,46.1,0,0,0,0,0.0,0.0,0,,,17 из 50,1.17
5335.team,team,2026-09-03,4,19,18-23,NEW50_3_12pages_nodate_styled,NEW,12,без оформления,Theme1,numeric,4,да,1,да,206,28,31,15.0,35,17.0,992,4.82,32.0,33.8,0,0,0,0,0.0,0.0,0,,,6 из 11,1.0
8908.lol,lol,2026-09-07,1,19,18-23,NEW20_12pages_withdate_оформлено,NEW,12,оформлено,Theme1,numeric,4,да,1,да,206,31,31,15.0,34,16.5,958,4.65,30.9,28.3,0,0,0,0,0.0,0.0,0,,,2 из 4,1.11
moqcasino.lol,lol,2026-09-16,3,17,12-17,content-2026-09-15-7str-oform-2,content-дата,7,оформлено,Theme1,casino_infix,9,нет,2,да,206,27,31,15.0,31,15.0,703,3.41,22.7,41.2,0,0,0,0,0.0,0.0,0,,,18 из 50,1.17
713casino.team,team,2026-09-16,3,15,12-17,content-2026-09-15-7str-oform-2,content-дата,7,оформлено,Theme1,casino_infix,9,нет,2,да,206,26,31,15.0,35,17.0,625,3.03,20.2,53.9,0,0,0,0,0.0,0.0,0,,,19 из 50,1.17
pbfj.team,team,2026-09-02,3,0,00-05,NEW50_7pages_withdate_01.09,NEW,7,без оформления,Theme1,alpha_other,4,да,1,да,206,31,31,15.0,32,15.5,394,1.91,12.7,57.1,0,0,0,0,0.0,0.0,0,,,8 из 11,0.88
3789.team,team,2026-09-15,2,1,00-05,content-2026-09-14-7str-oform-9,content-дата,7,оформлено,Theme1,numeric,4,да,1,да,206,22,31,15.0,34,16.5,466,2.26,15.0,59.9,0,0,0,0,0.0,0.0,0,,,8 из 29,1.63
lbpy.team,team,2026-09-14,1,19,18-23,content-2026-09-14-12str-oform,content-дата,12,оформлено,Theme1,alpha_other,4,да,1,да,206,24,31,15.0,33,16.0,297,1.44,9.6,57.4,0,0,0,0,0.0,0.0,0,,,8 из 16,1.05
1936.team,team,2026-09-06,7,12,12-17,bortnichiydvor1,прочее,,,Theme1,numeric,4,да,1,да,206,30,31,15.0,35,17.0,368,1.79,11.9,51.3,0,0,0,0,0.0,0.0,0,,,1 из 1,1.0
684casino.lol,lol,2026-09-16,3,5,00-05,nabory-545-554_styled_img,nabory,,styled_img,Theme1,casino_infix,9,нет,2,да,206,27,31,15.0,37,18.0,345,1.67,11.1,42.8,0,0,0,0,0.0,0.0,0,,,4 из 10,1.12
kztt.lol,lol,2026-09-15,2,15,12-17,content-2026-09-14c-7str-oform-2,content-дата,7,оформлено,Theme1,alpha_other,4,нет,2,да,206,25,31,15.0,34,16.5,165,0.8,5.3,70.6,0,0,0,0,0.0,0.0,0,,,35 из 44,0.79
3349.lol,lol,2026-09-03,4,18,18-23,NEW50_3_7pages_withdate_styled,NEW,7,без оформления,Theme1,numeric,4,да,1,да,206,23,31,15.0,35,17.0,149,0.72,4.8,74.5,0,0,0,0,0.0,0.0,0,,,5 из 12,1.15
casinoaa.lol,lol,2026-09-18,5,12,12-17,content-2026-09-17-7str-oform-2,content-дата,7,оформлено,Theme1,casino_prefix,8,нет,2,да,150,16,22,14.7,22,14.7,78,0.52,3.5,78.8,0,0,0,0,0.0,0.0,0,,,13 из 36,1.38
9124.lol,lol,2026-09-04,5,14,12-17,КОНТЕНТ НЕ ЗАПИСАН,не записан,,,Theme1,numeric,4,да,1,да,206,25,30,14.6,32,15.5,783,3.8,26.1,36.6,3,0,3,0,1.456,38.3,3,1,"Onion (1), Lucky Bird (1), Spinto (1)",14 из 71,2.0
5406.lol,lol,2026-09-08,2,10,06-11,clean7_part1_50оформлено,clean,,оформлено,Theme1,numeric,4,да,1,да,206,29,30,14.6,40,19.4,1011,4.91,33.7,23.8,1,0,2,0,0.485,9.9,2,2,"Goodwin (1), Селектор (1)",11 из 50,1.63
a1f9.lol,lol,2026-09-09,3,21,18-23,archive47_unique119оформленочасть1,archive,,оформлено,Theme1,alpha_other,4,да,1,да,206,28,30,14.6,45,21.8,478,2.32,15.9,71.0,1,0,2,0,0.485,20.9,2,1,"AUF (1), Slotoro (1)",7 из 40,2.32
casino122.team,team,2026-09-13,7,15,12-17,content-2026-09-12-7str-oform-3,content-дата,7,оформлено,Theme1,casino_prefix,9,да,1,да,206,26,30,14.6,37,18.0,3302,16.03,110.1,5.6,1,0,1,0,0.485,3.0,1,2,Фреш (1),2 из 39,3.74
rdpo.lol,lol,2026-09-16,3,7,06-11,nabory-535-544_styled_img,nabory,,styled_img,Theme1,alpha_other,4,нет,2,да,206,26,30,14.6,34,16.5,222,1.08,7.4,59.3,1,0,1,0,0.485,45.0,1,0,Lucky Bird (1),6 из 10,0.97
psbl.lol,lol,2026-09-09,3,17,12-17,archive47_unique119оформленочасть1,archive,,оформлено,Theme1,alpha_other,4,да,1,да,206,24,30,14.6,39,18.9,268,1.3,8.9,73.8,0,0,1,0,0.0,0.0,1,4,Luckybear (1),8 из 40,2.32
2018.team,team,2026-09-03,4,18,18-23,NEW50_3_12pages_withdate_styled,NEW,12,без оформления,Theme1,numeric,4,да,1,да,206,21,30,14.6,31,15.0,2454,11.91,81.8,24.6,0,0,0,0,0.0,0.0,0,,,11 из 14,0.68
1556.lol,lol,2026-09-08,2,6,06-11,clean7_part1_50оформлено,clean,,оформлено,Theme1,numeric,4,да,1,да,206,29,30,14.6,34,16.5,1372,6.66,45.7,11.6,0,0,0,0,0.0,0.0,0,,,12 из 50,1.63
1734.lol,lol,2026-09-16,3,4,00-05,nabory-535-544_styled_img,nabory,,styled_img,Theme1,numeric,4,нет,2,да,206,27,30,14.6,36,17.5,1057,5.13,35.2,30.1,0,0,0,0,0.0,0.0,0,,,7 из 10,0.97
3902.team,team,2026-09-07,1,16,12-17,nabory431435_styled_img,nabory,,styled_img,Theme1,numeric,4,да,1,да,206,29,30,14.6,34,16.5,846,4.11,28.2,25.1,0,0,0,0,0.0,0.0,0,,,2 из 5,1.11
7612.lol,lol,2026-09-03,4,20,18-23,NEW50_3_12pages_nodate_styled,NEW,12,без оформления,Theme1,numeric,4,да,1,да,206,25,30,14.6,33,16.0,708,3.44,23.6,48.6,0,0,0,0,0.0,0.0,0,,,7 из 11,0.97
fuen.team,team,2026-09-07,1,20,18-23,NEW20_7pages_nodate_оформлено,NEW,7,оформлено,Theme1,alpha_other,4,да,1,да,206,28,30,14.6,38,18.4,619,3.0,20.6,23.9,0,0,0,0,0.0,0.0,0,,,1 из 5,2.15
casinoar.team,team,2026-09-12,6,20,18-23,content-2026-09-12-7str-oform-2,content-дата,7,оформлено,Theme1,casino_prefix,8,да,1,да,206,26,30,14.6,41,19.9,505,2.45,16.8,36.0,0,0,0,0,0.0,0.0,0,,,4 из 41,2.75
0409h.casino,casino,2026-09-04,5,19,18-23,NEW20_12pages_nodate_styled_img,NEW,12,styled_img,Theme1,alpha_other,5,да,1,да,206,24,30,14.6,34,16.5,621,3.01,20.7,40.5,0,0,0,0,0.0,0.0,0,,,4 из 4,0.85
casino624.lol,lol,2026-09-16,3,12,12-17,nabory-565-580,nabory,,,Theme1,casino_prefix,9,нет,2,да,206,23,30,14.6,33,16.0,753,3.66,25.1,54.3,0,0,0,0,0.0,0.0,0,,,6 из 16,1.09
8730.team,team,2026-09-02,3,20,18-23,NEW50_2_7pages_withdate,NEW,7,без оформления,Theme1,numeric,4,да,1,да,206,28,30,14.6,37,18.0,570,2.77,19.0,47.0,0,0,0,0,0.0,0.0,0,,,6 из 6,0.69
casino3704.lol,lol,2026-09-06,7,17,12-17,NEW20_3_12pages_withdate_styled_img,NEW,12,styled_img,Theme1,casino_prefix,10,да,1,да,206,24,30,14.6,38,18.4,397,1.93,13.2,37.2,0,0,0,0,0.0,0.0,0,,,5 из 5,0.79
4287.lol,lol,2026-09-07,1,9,06-11,Выдача_06.09_12стр,прочее,12,,Theme1,numeric,4,да,1,да,206,29,30,14.6,35,17.0,535,2.6,17.8,38.9,0,0,0,0,0.0,0.0,0,,,4 из 8,1.09
5347.lol,lol,2026-09-17,4,13,12-17,content-2026-09-16-12str,content-дата,12,,Theme1,numeric,4,нет,2,да,206,25,30,14.6,31,15.0,451,2.19,15.0,62.8,0,0,0,0,0.0,0.0,0,,,2 из 6,1.31
w0w3.casino,casino,2026-09-01,2,17,12-17,NEW50_12pages_withdate_01.09,NEW,12,без оформления,Theme1,alpha_other,4,да,1,да,206,22,30,14.6,30,14.6,425,2.06,14.2,78.7,0,0,0,0,0.0,0.0,0,,,15 из 17,0.7
jfgcasino.team,team,2026-09-16,3,13,12-17,nabory-565-580,nabory,,,Theme1,casino_infix,9,нет,2,да,206,26,30,14.6,33,16.0,407,1.98,13.6,71.9,0,0,0,0,0.0,0.0,0,,,7 из 16,1.09
0346.lol,lol,2026-09-17,4,5,00-05,content-2026-09-15-7str-oform-1,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,206,25,30,14.6,32,15.5,237,1.15,7.9,70.8,0,0,0,0,0.0,0.0,0,,,7 из 50,2.0
lmnp.lol,lol,2026-09-07,1,18,18-23,NEW20_4_7pages_withdate,NEW,7,без оформления,Theme1,alpha_other,4,да,1,да,206,27,30,14.6,38,18.4,221,1.07,7.4,52.0,0,0,0,0,0.0,0.0,0,,,2 из 5,1.16
lcdj.team,team,2026-09-05,6,20,18-23,NEW21_7pages_nodate_styled_img,NEW,7,styled_img,Theme1,alpha_other,4,да,1,да,206,24,30,14.6,31,15.0,147,0.71,4.9,49.8,0,0,0,0,0.0,0.0,0,,,2 из 6,1.54
iqcasino.team,team,2026-09-16,3,3,00-05,content-2026-09-14c-7str-oform-1,content-дата,7,оформлено,Theme1,casino_infix,8,нет,2,да,206,28,30,14.6,31,15.0,192,0.93,6.4,65.1,0,0,0,0,0.0,0.0,0,,,39 из 45,0.7
8508.team,team,2026-09-07,1,19,18-23,NEW20_7pages_withdate_оформлено,NEW,7,оформлено,Theme1,numeric,4,да,1,да,206,26,30,14.6,37,18.0,122,0.59,4.1,51.0,0,0,0,0,0.0,0.0,0,,,1 из 5,1.36
7790.team,team,2026-09-15,2,4,00-05,content-2026-09-14-7str-oform-9,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,206,22,30,14.6,30,14.6,118,0.57,3.9,70.4,0,0,0,0,0.0,0.0,0,,,9 из 29,1.59
casinob3.lol,lol,2026-09-12,6,20,18-23,content-2026-09-12-7str-oform-1,content-дата,7,оформлено,Theme1,casino_prefix,8,да,1,да,206,17,29,14.1,37,18.0,533,2.59,18.4,27.7,2,0,2,0,0.971,37.5,2,1,"Turbo (1), Мелбет (1)",2 из 41,2.66
4316.lol,lol,2026-09-10,4,16,12-17,archive37строформленоv2часть1,archive,7,оформлено,Theme1,numeric,4,да,1,да,206,26,29,14.1,40,19.4,1334,6.48,46.0,17.3,0,0,0,0,0.0,0.0,0,,,5 из 45,2.88
2853.lol,lol,2026-09-03,4,2,00-05,КОНТЕНТ НЕ ЗАПИСАН,не записан,,,Theme1,numeric,4,да,1,да,206,25,29,14.1,34,16.5,1327,6.44,45.8,33.3,0,0,0,0,0.0,0.0,0,,,15 из 71,1.93
7371.lol,lol,2026-09-16,3,8,06-11,content-2026-09-14b-7str-oform-2,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,206,24,29,14.1,32,15.5,1229,5.97,42.4,29.8,0,0,0,0,0.0,0.0,0,,,21 из 51,1.08
lwqm.team,team,2026-09-15,2,8,06-11,content-2026-09-14b-7str-oform-2,content-дата,7,оформлено,Theme1,alpha_other,4,нет,2,да,206,20,29,14.1,33,16.0,754,3.66,26.0,32.9,0,0,0,0,0.0,0.0,0,,,22 из 51,1.08
7590.lol,lol,2026-09-02,3,21,18-23,nabory274283,nabory,,,Theme1,numeric,4,да,1,да,206,28,29,14.1,30,14.6,726,3.52,25.0,45.3,0,0,0,0,0.0,0.0,0,,,5 из 10,1.26
3520.team,team,2026-09-16,3,10,06-11,nabory-565-580,nabory,,,Theme1,numeric,4,нет,2,да,206,29,29,14.1,35,17.0,529,2.57,18.2,64.8,0,0,0,0,0.0,0.0,0,,,8 из 16,1.06
casino1109.casino,casino,2026-09-11,5,12,12-17,NEW102оформленосдатой,NEW,,оформлено,Theme1,casino_prefix,10,да,1,да,206,25,29,14.1,35,17.0,449,2.18,15.5,7.9,0,0,0,0,0.0,0.0,0,,,8 из 18,1.04
4151.lol,lol,2026-09-03,4,19,18-23,NEW50_3_12pages_nodate_styled,NEW,12,без оформления,Theme1,numeric,4,да,1,да,206,21,29,14.1,35,17.0,412,2.0,14.2,54.5,0,0,0,0,0.0,0.0,0,,,8 из 11,0.94
gdpu.buzz,buzz,2026-09-09,3,12,12-17,archive412_unique12оформлено,archive,,оформлено,Theme1,alpha_other,4,да,1,да,206,24,29,14.1,45,21.8,435,2.11,15.0,70.9,0,0,0,0,0.0,0.0,0,,,11 из 12,0.62
3675.lol,lol,2026-09-03,4,18,18-23,NEW50_3_7pages_withdate_styled,NEW,7,без оформления,Theme1,numeric,4,да,1,да,206,20,29,14.1,34,16.5,354,1.72,12.2,64.1,0,0,0,0,0.0,0.0,0,,,6 из 12,1.08
zlxm.team,team,2026-09-15,2,2,00-05,content-2026-09-14-7str-oform-9,content-дата,7,оформлено,Theme1,alpha_other,4,нет,2,да,206,14,29,14.1,34,16.5,393,1.91,13.6,47.9,0,0,0,0,0.0,0.0,0,,,10 из 29,1.53
pdmw.lol,lol,2026-09-09,3,17,12-17,archive47_unique119оформленочасть2,archive,,оформлено,Theme1,alpha_other,4,да,1,да,206,27,29,14.1,43,20.9,210,1.02,7.2,73.8,0,0,0,0,0.0,0.0,0,,,1 из 24,2.66
3774.team,team,2026-09-16,3,15,12-17,content-2026-09-15-7str-oform-2,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,206,25,29,14.1,30,14.6,300,1.46,10.3,59.0,0,0,0,0,0.0,0.0,0,,,20 из 50,1.1
3211.team,team,2026-09-06,7,18,18-23,NEW20_3_7pages_nodate_styled_img,NEW,7,styled_img,Theme1,numeric,4,да,1,да,206,27,29,14.1,35,17.0,236,1.15,8.1,38.8,0,0,0,0,0.0,0.0,0,,,4 из 6,0.67
5580.lol,lol,2026-09-03,4,19,18-23,NEW50_3_7pages_nodate_styled,NEW,7,без оформления,Theme1,numeric,4,да,1,да,206,23,29,14.1,33,16.0,213,1.03,7.3,63.9,0,0,0,0,0.0,0.0,0,,,4 из 13,1.32
qmpl.lol,lol,2026-09-03,4,0,00-05,КОНТЕНТ НЕ ЗАПИСАН,не записан,,,Theme1,alpha_other,4,да,1,да,206,28,29,14.1,33,16.0,206,1.0,7.1,83.7,0,0,0,0,0.0,0.0,0,,,16 из 71,1.93
566casino.team,team,2026-09-15,2,6,06-11,content-2026-09-14b-7str-oform-2,content-дата,7,оформлено,Theme1,casino_infix,9,нет,2,да,206,16,29,14.1,35,17.0,161,0.78,5.6,59.4,0,0,0,0,0.0,0.0,0,,,23 из 51,1.08
9825.lol,lol,2026-09-16,3,15,12-17,content-2026-09-15-7str-oform-2,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,206,26,29,14.1,29,14.1,190,0.92,6.6,66.8,0,0,0,0,0.0,0.0,0,,,21 из 50,1.1
4954.team,team,2026-09-15,2,11,06-11,content-2026-09-14b-7str-oform-2,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,206,22,29,14.1,32,15.5,109,0.53,3.8,67.6,0,0,0,0,0.0,0.0,0,,,24 из 51,1.08
casinoun.lol,lol,2026-09-18,5,12,12-17,content-2026-09-17-7str-oform-2,content-дата,7,оформлено,Theme1,casino_prefix,8,нет,2,да,150,20,21,14.0,21,14.0,366,2.44,17.4,61.7,0,0,0,0,0.0,0.0,0,,,14 из 36,1.31
tbvi.lol,lol,2026-09-18,5,16,12-17,content-2026-09-17b-7str-oform,content-дата,7,оформлено,Theme1,alpha_other,4,нет,2,да,150,20,21,14.0,21,14.0,73,0.49,3.5,80.3,0,0,0,0,0.0,0.0,0,,,14 из 21,0.68
1025.team,team,2026-09-11,5,3,00-05,clean7_part1_50оформлено,clean,,оформлено,Theme1,numeric,4,да,1,да,206,23,28,13.6,33,16.0,309,1.5,11.0,32.6,2,0,2,0,0.971,64.7,2,0,"1xbet (1), Marathon (1)",13 из 50,1.52
6418.team,team,2026-09-03,4,2,00-05,КОНТЕНТ НЕ ЗАПИСАН,не записан,,,Theme1,numeric,4,да,1,да,206,26,28,13.6,33,16.0,283,1.37,10.1,64.2,1,1,1,1,0.485,35.3,1,0,R7 (2),17 из 71,1.86
2853.team,team,2026-09-03,4,18,18-23,NEW50_3_7pages_nodate_styled,NEW,7,без оформления,Theme1,numeric,4,да,1,да,206,23,28,13.6,44,21.4,379,1.84,13.5,68.9,1,0,1,0,0.485,26.4,1,1,Dragon Money (1),5 из 13,1.27
2801.team,team,2026-09-02,3,18,18-23,NEW50_2_12pages_withdate_02.09,NEW,12,без оформления,Theme1,numeric,4,да,1,да,206,25,28,13.6,31,15.0,1557,7.56,55.6,23.4,0,0,0,0,0.0,0.0,0,,,16 из 17,0.52
0783.lol,lol,2026-09-14,1,16,12-17,content-2026-09-14-12str-oform,content-дата,12,оформлено,Theme1,numeric,4,да,1,да,206,18,28,13.6,29,14.1,669,3.25,23.9,49.3,0,0,0,0,0.0,0.0,0,,,9 из 16,0.95
0311.team,team,2026-09-07,1,18,18-23,nabory436440_styled_img,nabory,,styled_img,Theme1,numeric,4,да,1,да,206,27,28,13.6,35,17.0,589,2.86,21.0,31.2,0,0,0,0,0.0,0.0,0,,,1 из 5,1.27
1523.lol,lol,2026-09-15,2,17,12-17,content-2026-09-14c-7str-oform-1,content-дата,7,оформлено,Theme1,numeric,4,нет,3,да,206,16,28,13.6,31,15.0,614,2.98,21.9,39.6,0,0,0,0,0.0,0.0,0,,,40 из 45,0.65
5067.lol,lol,2026-09-09,3,18,18-23,archive47_unique119оформленочасть1,archive,,оформлено,Theme1,numeric,4,да,1,да,206,27,28,13.6,45,21.8,528,2.56,18.9,77.4,0,0,0,0,0.0,0.0,0,,,9 из 40,2.16
w9i2.lol,lol,2026-09-16,3,7,06-11,nabory-545-554_styled_img,nabory,,styled_img,Theme1,alpha_other,4,нет,2,да,206,27,28,13.6,32,15.5,803,3.9,28.7,33.8,0,0,0,0,0.0,0.0,0,,,5 из 10,1.02
o3d.team,team,2026-09-15,2,2,00-05,content-2026-09-14-7str-oform-9,content-дата,7,оформлено,Theme1,alpha_other,3,нет,2,да,206,17,28,13.6,32,15.5,714,3.47,25.5,34.9,0,0,0,0,0.0,0.0,0,,,11 из 29,1.48
5230.team,team,2026-09-02,3,18,18-23,NEW50_2_12pages_withdate_02.09,NEW,12,без оформления,Theme1,numeric,4,да,1,да,206,27,28,13.6,39,18.9,451,2.19,16.1,47.9,0,0,0,0,0.0,0.0,0,,,17 из 17,0.52
1109h.casino,casino,2026-09-11,5,0,00-05,NEW102оформленосдатой,NEW,,оформлено,Theme1,alpha_other,5,да,1,да,206,26,28,13.6,45,21.8,394,1.91,14.1,13.2,0,0,0,0,0.0,0.0,0,,,9 из 18,1.0
5255.lol,lol,2026-09-17,4,13,12-17,content-2026-09-16-7str,content-дата,7,,Theme1,numeric,4,нет,2,да,206,25,28,13.6,29,14.1,579,2.81,20.7,60.3,0,0,0,0,0.0,0.0,0,,,15 из 42,1.3
0318.team,team,2026-09-16,3,17,12-17,content-2026-09-15-7str-oform-2,content-дата,7,оформлено,Theme1,numeric,4,нет,2,да,206,23,28,13.6,30,14.6,406,1.97,14.5,66.6,0,0,0,0,0.0,0.0,0,,,22 из 50,1.06
sclw.lol,lol,2026-09-15,2,16,12-17,content-2026-09-14c-7str-oform-2,content-дата,7,оформлено,Theme1,alpha_other,4,нет,3,да,206,18,28,13.6,30,14.6,419,2.03,15.0,50.1,0,0,0,0,0.0,0.0,0,,,36 из 44,0.72
